Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Rickey Green,1985,PG,30.0,UTA,77.0,77.0,2431.0,381.0,798.0,0.47700000000000004,6.0,20.0,0.3,375.0,778.0,0.48200000000000004,0.48100000000000004,232.0,267.0,0.8690000000000001,37.0,152.0,189.0,597.0,132.0,3.0,177.0,131.0,1000.0
Sidney Green,1985,PF,24.0,CHI,48.0,1.0,740.0,108.0,250.0,0.43200000000000005,0.0,4.0,0.0,108.0,246.0,0.439,0.43200000000000005,79.0,98.0,0.8059999999999999,72.0,174.0,246.0,29.0,11.0,14.0,68.0,102.0,295.0
Dave Greenwood,1985,PF,27.0,CHI,61.0,28.0,1523.0,152.0,332.0,0.45799999999999996,0.0,1.0,0.0,152.0,331.0,0.45899999999999996,0.45799999999999996,67.0,94.0,0.713,108.0,280.0,388.0,78.0,34.0,18.0,63.0,190.0,371.0
Kevin Grevey,1985,SF,31.0,MIL,78.0,6.0,1182.0,190.0,424.0,0.44799999999999995,8.0,33.0,0.242,182.0,391.0,0.465,0.45799999999999996,88.0,107.0,0.8220000000000001,27.0,76.0,103.0,94.0,30.0,2.0,55.0,85.0,476.0
Darrell Griffith,1985,SG,26.0,UTA,78.0,78.0,2776.0,728.0,1593.0,0.457,92.0,257.0,0.358,636.0,1336.0,0.47600000000000003,0.486,216.0,298.0,0.725,124.0,220.0,344.0,243.0,133.0,30.0,247.0,178.0,1764.0
Ernie Grunfeld,1985,SF,29.0,NYK,69.0,0.0,1061.0,188.0,384.0,0.49,2.0,8.0,0.25,186.0,376.0,0.495,0.49200000000000005,77.0,104.0,0.74,41.0,110.0,151.0,105.0,50.0,7.0,40.0,129.0,455.0
Bob Hansen,1985,SG,24.0,UTA,54.0,4.0,646.0,110.0,225.0,0.489,1.0,7.0,0.14300000000000002,109.0,218.0,0.5,0.491,40.0,72.0,0.556,20.0,50.0,70.0,75.0,25.0,1.0,49.0,88.0,261.0
Bill Hanzlik,1985,SF,27.0,DEN,80.0,1.0,1673.0,220.0,522.0,0.42100000000000004,1.0,15.0,0.067,219.0,507.0,0.43200000000000005,0.42200000000000004,180.0,238.0,0.7559999999999999,88.0,119.0,207.0,210.0,84.0,26.0,115.0,291.0,621.0
Derek Harper,1985,PG,23.0,DAL,82.0,1.0,2218.0,329.0,633.0,0.52,21.0,61.0,0.344,308.0,572.0,0.5379999999999999,0.536,111.0,154.0,0.721,47.0,152.0,199.0,360.0,144.0,37.0,123.0,194.0,790.0
Scott Hastings,1985,PF,24.0,ATL,64.0,1.0,825.0,89.0,188.0,0.473,0.0,0.0,0.0,89.0,188.0,0.473,0.473,63.0,81.0,0.778,59.0,100.0,159.0,46.0,24.0,23.0,50.0,135.0,241.0
Steve Hayes,1985,C,29.0,PHI,11.0,0.0,101.0,10.0,18.0,0.556,0.0,0.0,0.0,10.0,18.0,0.556,0.556,2.0,4.0,0.5,11.0,23.0,34.0,1.0,1.0,4.0,2.0,19.0,22.0
Gerald Henderson,1985,PG,29.0,SEA,79.0,78.0,2648.0,427.0,891.0,0.479,9.0,38.0,0.237,418.0,853.0,0.49,0.484,199.0,255.0,0.78,71.0,119.0,190.0,559.0,140.0,9.0,231.0,196.0,1062.0
Rod Higgins,1985,SF,25.0,CHI,68.0,5.0,942.0,119.0,270.0,0.441,10.0,37.0,0.27,109.0,233.0,0.46799999999999997,0.45899999999999996,60.0,90.0,0.667,55.0,92.0,147.0,73.0,21.0,13.0,49.0,91.0,308.0
Roy Hinson,1985,PF,23.0,CLE,76.0,75.0,2344.0,465.0,925.0,0.503,0.0,3.0,0.0,465.0,922.0,0.504,0.503,271.0,376.0,0.721,186.0,410.0,596.0,68.0,51.0,173.0,171.0,311.0,1201.0
Craig Hodges,1985,SG,24.0,MIL,82.0,63.0,2496.0,359.0,732.0,0.49,47.0,135.0,0.348,312.0,597.0,0.523,0.523,106.0,130.0,0.815,74.0,112.0,186.0,349.0,96.0,1.0,135.0,262.0,871.0
Lionel Hollins,1985,PG,31.0,HOU,80.0,60.0,1950.0,249.0,540.0,0.461,3.0,13.0,0.231,246.0,527.0,0.467,0.46399999999999997,108.0,136.0,0.794,33.0,140.0,173.0,417.0,78.0,10.0,170.0,187.0,609.0
Michael Holton,1985,SG,23.0,PHO,74.0,59.0,1761.0,257.0,576.0,0.446,14.0,45.0,0.311,243.0,531.0,0.45799999999999996,0.45799999999999996,96.0,118.0,0.8140000000000001,30.0,102.0,132.0,198.0,59.0,6.0,123.0,141.0,624.0
Phil Hubbard,1985,SF,28.0,CLE,76.0,55.0,2249.0,415.0,822.0,0.505,0.0,4.0,0.0,415.0,818.0,0.507,0.505,371.0,494.0,0.7509999999999999,214.0,265.0,479.0,114.0,81.0,9.0,178.0,258.0,1201.0
Jay Humphries,1985,SG,22.0,PHO,80.0,39.0,2062.0,279.0,626.0,0.446,4.0,20.0,0.2,275.0,606.0,0.45399999999999996,0.449,141.0,170.0,0.8290000000000001,32.0,132.0,164.0,350.0,107.0,8.0,167.0,209.0,703.0
Geoff Huston,1985,PG,27.0,CLE,8.0,0.0,93.0,12.0,25.0,0.48,0.0,0.0,0.0,12.0,25.0,0.48,0.48,2.0,3.0,0.667,0.0,1.0,1.0,23.0,0.0,0.0,8.0,8.0,26.0
Marc Iavaroni,1985,PF,28.0,TOT,69.0,43.0,1334.0,162.0,354.0,0.45799999999999996,0.0,4.0,0.0,162.0,350.0,0.46299999999999997,0.45799999999999996,87.0,128.0,0.68,95.0,209.0,304.0,119.0,35.0,35.0,119.0,217.0,411.0
Marc Iavaroni,1985,PF,28.0,PHI,12.0,10.0,156.0,12.0,31.0,0.387,0.0,0.0,0.0,12.0,31.0,0.387,0.387,6.0,6.0,1.0,11.0,18.0,29.0,6.0,4.0,3.0,16.0,24.0,30.0
Marc Iavaroni,1985,PF,28.0,SAS,57.0,33.0,1178.0,150.0,323.0,0.46399999999999997,0.0,4.0,0.0,150.0,319.0,0.47,0.46399999999999997,81.0,122.0,0.664,84.0,191.0,275.0,113.0,31.0,32.0,103.0,193.0,381.0
Dan Issel*,1985,C,36.0,DEN,77.0,9.0,1684.0,363.0,791.0,0.45899999999999996,1.0,7.0,0.14300000000000002,362.0,784.0,0.462,0.46,257.0,319.0,0.8059999999999999,80.0,251.0,331.0,137.0,65.0,31.0,93.0,171.0,984.0
Ralph Jackson,1985,PG,22.0,IND,1.0,0.0,12.0,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,2.0
Clemon Johnson,1985,C,28.0,PHI,58.0,0.0,875.0,117.0,235.0,0.498,0.0,1.0,0.0,117.0,234.0,0.5,0.498,36.0,49.0,0.735,92.0,129.0,221.0,33.0,15.0,44.0,43.0,112.0,270.0
Dennis Johnson*,1985,PG,30.0,BOS,80.0,77.0,2976.0,493.0,1066.0,0.462,7.0,26.0,0.26899999999999996,486.0,1040.0,0.467,0.466,261.0,306.0,0.853,91.0,226.0,317.0,543.0,96.0,39.0,212.0,224.0,1254.0
Eddie Johnson,1985,SG,29.0,ATL,73.0,66.0,2367.0,453.0,946.0,0.479,22.0,72.0,0.306,431.0,874.0,0.493,0.49,265.0,332.0,0.7979999999999999,38.0,154.0,192.0,566.0,43.0,7.0,244.0,184.0,1193.0
Eddie Johnson,1985,SF,25.0,KCK,82.0,81.0,3029.0,769.0,1565.0,0.491,13.0,54.0,0.24100000000000002,756.0,1511.0,0.5,0.496,325.0,373.0,0.871,151.0,256.0,407.0,273.0,83.0,22.0,225.0,237.0,1876.0
Frank Johnson,1985,PG,26.0,WSB,46.0,1.0,925.0,175.0,358.0,0.489,6.0,17.0,0.353,169.0,341.0,0.496,0.49700000000000005,72.0,96.0,0.75,23.0,40.0,63.0,143.0,43.0,3.0,59.0,72.0,428.0
George Johnson,1985,C,36.0,NJN,65.0,0.0,800.0,42.0,79.0,0.532,1.0,1.0,1.0,41.0,78.0,0.526,0.5379999999999999,22.0,27.0,0.815,74.0,111.0,185.0,22.0,19.0,78.0,39.0,151.0,107.0
George Johnson,1985,SF,28.0,PHI,55.0,3.0,756.0,107.0,263.0,0.40700000000000003,1.0,10.0,0.1,106.0,253.0,0.419,0.409,49.0,56.0,0.875,48.0,116.0,164.0,38.0,31.0,16.0,49.0,99.0,264.0
Magic Johnson*,1985,PG,25.0,LAL,77.0,77.0,2781.0,504.0,899.0,0.561,7.0,37.0,0.18899999999999997,497.0,862.0,0.5770000000000001,0.565,391.0,464.0,0.843,90.0,386.0,476.0,968.0,113.0,25.0,305.0,155.0,1406.0
Marques Johnson,1985,SF,28.0,LAC,72.0,68.0,2448.0,494.0,1094.0,0.452,3.0,13.0,0.231,491.0,1081.0,0.45399999999999996,0.45299999999999996,190.0,260.0,0.731,188.0,240.0,428.0,248.0,72.0,30.0,176.0,193.0,1181.0
Mickey Johnson,1985,PF,32.0,GSW,66.0,9.0,1565.0,304.0,714.0,0.426,7.0,30.0,0.233,297.0,684.0,0.434,0.431,260.0,316.0,0.823,149.0,247.0,396.0,149.0,70.0,35.0,142.0,221.0,875.0
Steve Johnson,1985,C,27.0,CHI,74.0,54.0,1659.0,281.0,516.0,0.545,0.0,3.0,0.0,281.0,513.0,0.5479999999999999,0.545,181.0,252.0,0.718,146.0,291.0,437.0,64.0,37.0,62.0,151.0,265.0,743.0
Vinnie Johnson,1985,SG,28.0,DET,82.0,16.0,2093.0,428.0,942.0,0.45399999999999996,5.0,27.0,0.185,423.0,915.0,0.462,0.457,190.0,247.0,0.769,134.0,118.0,252.0,325.0,71.0,20.0,135.0,205.0,1051.0
Bobby Jones*,1985,PF,33.0,PHI,80.0,8.0,1633.0,207.0,385.0,0.5379999999999999,0.0,4.0,0.0,207.0,381.0,0.5429999999999999,0.5379999999999999,186.0,216.0,0.861,105.0,192.0,297.0,155.0,84.0,50.0,118.0,183.0,600.0
Caldwell Jones,1985,C,34.0,CHI,42.0,32.0,885.0,53.0,115.0,0.461,0.0,2.0,0.0,53.0,113.0,0.469,0.461,36.0,47.0,0.7659999999999999,49.0,162.0,211.0,34.0,12.0,31.0,40.0,125.0,142.0
Charles Jones,1985,C,23.0,PHO,78.0,14.0,1565.0,236.0,454.0,0.52,0.0,4.0,0.0,236.0,450.0,0.524,0.52,182.0,281.0,0.648,139.0,255.0,394.0,128.0,45.0,61.0,143.0,149.0,654.0
Charles Jones,1985,C-PF,27.0,TOT,31.0,4.0,667.0,67.0,127.0,0.528,0.0,0.0,0.0,67.0,127.0,0.528,0.528,40.0,58.0,0.69,71.0,113.0,184.0,26.0,22.0,79.0,25.0,107.0,174.0
Charles Jones,1985,PF,27.0,CHI,3.0,0.0,29.0,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,0.5,4.0,6.0,0.667,2.0,4.0,6.0,1.0,0.0,5.0,4.0,6.0,8.0
Charles Jones,1985,C,27.0,WSB,28.0,4.0,638.0,65.0,123.0,0.528,0.0,0.0,0.0,65.0,123.0,0.528,0.528,36.0,52.0,0.6920000000000001,69.0,109.0,178.0,25.0,22.0,74.0,21.0,101.0,166.0
Earl Jones,1985,C,24.0,LAL,2.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Edgar Jones,1985,PF,28.0,TOT,44.0,5.0,769.0,130.0,275.0,0.473,0.0,4.0,0.0,130.0,271.0,0.48,0.473,82.0,111.0,0.7390000000000001,50.0,121.0,171.0,29.0,20.0,29.0,61.0,123.0,342.0
Edgar Jones,1985,PF,28.0,SAS,18.0,1.0,322.0,44.0,91.0,0.484,0.0,1.0,0.0,44.0,90.0,0.489,0.484,41.0,51.0,0.804,16.0,46.0,62.0,18.0,9.0,18.0,28.0,52.0,129.0
Edgar Jones,1985,PF,28.0,CLE,26.0,4.0,447.0,86.0,184.0,0.467,0.0,3.0,0.0,86.0,181.0,0.475,0.467,41.0,60.0,0.6829999999999999,34.0,75.0,109.0,11.0,11.0,11.0,33.0,71.0,213.0
Major Jones,1985,PF,31.0,DET,47.0,0.0,418.0,48.0,87.0,0.552,0.0,0.0,0.0,48.0,87.0,0.552,0.552,33.0,51.0,0.647,48.0,80.0,128.0,15.0,9.0,14.0,35.0,58.0,129.0
Ozell Jones,1985,C,24.0,SAS,67.0,6.0,888.0,106.0,180.0,0.589,0.0,1.0,0.0,106.0,179.0,0.5920000000000001,0.589,33.0,83.0,0.39799999999999996,65.0,173.0,238.0,56.0,30.0,57.0,61.0,139.0,245.0
Michael Jordan*,1985,SG,21.0,CHI,82.0,82.0,3144.0,837.0,1625.0,0.515,9.0,52.0,0.17300000000000001,828.0,1573.0,0.526,0.518,630.0,746.0,0.845,167.0,367.0,534.0,481.0,196.0,69.0,291.0,285.0,2313.0
Rich Kelley,1985,C,31.0,UTA,77.0,34.0,1276.0,103.0,216.0,0.47700000000000004,0.0,2.0,0.0,103.0,214.0,0.48100000000000004,0.47700000000000004,84.0,112.0,0.75,118.0,232.0,350.0,120.0,42.0,30.0,124.0,227.0,290.0
Clark Kellogg,1985,PF,23.0,IND,77.0,65.0,2449.0,562.0,1112.0,0.505,7.0,14.0,0.5,555.0,1098.0,0.505,0.509,301.0,396.0,0.76,224.0,500.0,724.0,244.0,86.0,26.0,231.0,247.0,1432.0
Greg Kelser,1985,SF,27.0,IND,10.0,0.0,114.0,21.0,53.0,0.396,0.0,1.0,0.0,21.0,52.0,0.40399999999999997,0.396,20.0,28.0,0.7140000000000001,6.0,13.0,19.0,13.0,7.0,0.0,12.0,16.0,62.0
Jerome Kersey,1985,SF,22.0,POR,77.0,0.0,958.0,178.0,372.0,0.478,0.0,3.0,0.0,178.0,369.0,0.48200000000000004,0.478,117.0,181.0,0.6459999999999999,95.0,111.0,206.0,63.0,49.0,29.0,66.0,147.0,473.0
Albert King,1985,SF,25.0,NJN,42.0,7.0,860.0,226.0,460.0,0.491,0.0,8.0,0.0,226.0,452.0,0.5,0.491,85.0,104.0,0.8170000000000001,70.0,89.0,159.0,58.0,41.0,9.0,65.0,110.0,537.0
Bernard King*,1985,SF,28.0,NYK,55.0,55.0,2063.0,691.0,1303.0,0.53,1.0,10.0,0.1,690.0,1293.0,0.534,0.531,426.0,552.0,0.772,114.0,203.0,317.0,204.0,71.0,15.0,204.0,191.0,1809.0
Reggie King,1985,SF,27.0,SEA,60.0,5.0,860.0,63.0,149.0,0.423,0.0,0.0,0.0,63.0,149.0,0.423,0.423,41.0,59.0,0.695,44.0,78.0,122.0,53.0,28.0,11.0,42.0,74.0,167.0
Greg Kite,1985,C,23.0,BOS,55.0,4.0,424.0,33.0,88.0,0.375,0.0,0.0,0.0,33.0,88.0,0.375,0.375,22.0,32.0,0.688,38.0,51.0,89.0,17.0,3.0,10.0,29.0,84.0,88.0
Billy Knight,1985,SF-SG,32.0,TOT,68.0,1.0,800.0,156.0,354.0,0.441,11.0,25.0,0.44,145.0,329.0,0.441,0.456,64.0,73.0,0.877,50.0,68.0,118.0,80.0,16.0,2.0,70.0,62.0,387.0
Billy Knight,1985,SG,32.0,KCK,16.0,0.0,189.0,31.0,69.0,0.449,1.0,1.0,1.0,30.0,68.0,0.441,0.457,13.0,16.0,0.813,10.0,12.0,22.0,21.0,2.0,1.0,13.0,14.0,76.0
Billy Knight,1985,SF,32.0,SAS,52.0,1.0,611.0,125.0,285.0,0.439,10.0,24.0,0.41700000000000004,115.0,261.0,0.441,0.456,51.0,57.0,0.895,40.0,56.0,96.0,59.0,14.0,1.0,57.0,48.0,311.0
Joe Kopicki,1985,PF,24.0,DEN,42.0,0.0,308.0,50.0,95.0,0.526,2.0,3.0,0.667,48.0,92.0,0.522,0.537,43.0,54.0,0.7959999999999999,29.0,57.0,86.0,29.0,13.0,1.0,28.0,58.0,145.0
Mitch Kupchak,1985,PF,30.0,LAL,58.0,3.0,716.0,123.0,244.0,0.504,0.0,0.0,0.0,123.0,244.0,0.504,0.504,60.0,91.0,0.659,68.0,116.0,184.0,21.0,19.0,20.0,48.0,104.0,306.0
Tom LaGarde,1985,C,29.0,NJN,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0
Bill Laimbeer,1985,C,27.0,DET,82.0,82.0,2892.0,595.0,1177.0,0.506,4.0,18.0,0.222,591.0,1159.0,0.51,0.507,244.0,306.0,0.797,295.0,718.0,1013.0,154.0,69.0,71.0,129.0,308.0,1438.0
Allen Leavell,1985,PG,27.0,HOU,42.0,0.0,536.0,88.0,209.0,0.42100000000000004,8.0,37.0,0.21600000000000003,80.0,172.0,0.465,0.44,44.0,57.0,0.772,8.0,29.0,37.0,102.0,23.0,4.0,51.0,61.0,228.0
Ronnie Lester,1985,PG,26.0,LAL,32.0,1.0,278.0,34.0,82.0,0.415,0.0,1.0,0.0,34.0,81.0,0.42,0.415,21.0,31.0,0.677,4.0,22.0,26.0,80.0,15.0,3.0,32.0,25.0,89.0
Fat Lever,1985,PG,24.0,DEN,82.0,82.0,2559.0,424.0,985.0,0.43,6.0,24.0,0.25,418.0,961.0,0.435,0.434,197.0,256.0,0.77,147.0,264.0,411.0,613.0,202.0,30.0,203.0,226.0,1051.0
Cliff Levingston,1985,PF,24.0,ATL,74.0,53.0,2017.0,291.0,552.0,0.527,0.0,2.0,0.0,291.0,550.0,0.529,0.527,145.0,222.0,0.653,230.0,336.0,566.0,104.0,70.0,69.0,133.0,231.0,727.0
Alton Lister,1985,C,26.0,MIL,81.0,80.0,2091.0,322.0,598.0,0.5379999999999999,0.0,1.0,0.0,322.0,597.0,0.539,0.5379999999999999,154.0,262.0,0.588,219.0,428.0,647.0,127.0,49.0,167.0,183.0,287.0,798.0
Lewis Lloyd,1985,SG,25.0,HOU,82.0,58.0,2128.0,457.0,869.0,0.526,2.0,8.0,0.25,455.0,861.0,0.528,0.527,161.0,220.0,0.732,98.0,133.0,231.0,280.0,73.0,28.0,177.0,196.0,1077.0
John Long,1985,SG,28.0,DET,66.0,55.0,1820.0,431.0,885.0,0.48700000000000004,5.0,15.0,0.33299999999999996,426.0,870.0,0.49,0.49,106.0,123.0,0.862,81.0,109.0,190.0,130.0,71.0,14.0,98.0,139.0,973.0
Sidney Lowe,1985,PG,25.0,TOT,21.0,0.0,190.0,10.0,27.0,0.37,0.0,1.0,0.0,10.0,26.0,0.385,0.37,8.0,8.0,1.0,4.0,12.0,16.0,50.0,11.0,0.0,13.0,28.0,28.0
Sidney Lowe,1985,PG,25.0,DET,6.0,0.0,31.0,2.0,7.0,0.28600000000000003,0.0,0.0,0.0,2.0,7.0,0.28600000000000003,0.28600000000000003,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,2.0,5.0,4.0
Sidney Lowe,1985,PG,25.0,ATL,15.0,0.0,159.0,8.0,20.0,0.4,0.0,1.0,0.0,8.0,19.0,0.42100000000000004,0.4,8.0,8.0,1.0,4.0,11.0,15.0,42.0,11.0,0.0,11.0,23.0,24.0
John Lucas,1985,PG,31.0,HOU,47.0,21.0,1158.0,206.0,446.0,0.462,21.0,66.0,0.318,185.0,380.0,0.48700000000000004,0.485,103.0,129.0,0.7979999999999999,21.0,64.0,85.0,318.0,62.0,2.0,102.0,78.0,536.0
Maurice Lucas,1985,PF,32.0,PHO,63.0,22.0,1670.0,346.0,727.0,0.47600000000000003,0.0,4.0,0.0,346.0,723.0,0.479,0.47600000000000003,150.0,200.0,0.75,138.0,419.0,557.0,145.0,39.0,17.0,151.0,183.0,842.0
Kyle Macy,1985,PG,27.0,PHO,65.0,52.0,2018.0,282.0,582.0,0.485,23.0,85.0,0.271,259.0,497.0,0.521,0.504,127.0,140.0,0.907,33.0,146.0,179.0,380.0,85.0,3.0,111.0,128.0,714.0
Rick Mahorn,1985,PF,26.0,WSB,77.0,63.0,2072.0,206.0,413.0,0.499,0.0,0.0,0.0,206.0,413.0,0.499,0.499,71.0,104.0,0.6829999999999999,150.0,458.0,608.0,121.0,59.0,104.0,133.0,308.0,483.0
Jeff Malone,1985,SG,23.0,WSB,76.0,61.0,2613.0,605.0,1213.0,0.499,15.0,72.0,0.20800000000000002,590.0,1141.0,0.517,0.505,211.0,250.0,0.8440000000000001,60.0,146.0,206.0,184.0,52.0,9.0,107.0,176.0,1436.0
Moses Malone*,1985,C,29.0,PHI,79.0,79.0,2957.0,602.0,1284.0,0.469,0.0,2.0,0.0,602.0,1282.0,0.47,0.469,737.0,904.0,0.815,385.0,646.0,1031.0,130.0,67.0,123.0,286.0,216.0,1941.0
Pace Mannion,1985,SF,24.0,UTA,34.0,0.0,190.0,27.0,63.0,0.429,0.0,1.0,0.0,27.0,62.0,0.435,0.429,16.0,23.0,0.696,12.0,11.0,23.0,27.0,16.0,3.0,18.0,17.0,70.0
Wes Matthews,1985,PG,25.0,CHI,78.0,38.0,1523.0,191.0,386.0,0.495,2.0,16.0,0.125,189.0,370.0,0.511,0.49700000000000005,59.0,85.0,0.6940000000000001,16.0,51.0,67.0,354.0,73.0,12.0,124.0,133.0,443.0
Cedric Maxwell,1985,SF,29.0,BOS,57.0,51.0,1495.0,201.0,377.0,0.5329999999999999,0.0,2.0,0.0,201.0,375.0,0.536,0.5329999999999999,231.0,278.0,0.831,98.0,144.0,242.0,102.0,36.0,15.0,98.0,140.0,633.0
Bob McAdoo*,1985,C,33.0,LAL,66.0,0.0,1254.0,284.0,546.0,0.52,0.0,1.0,0.0,284.0,545.0,0.521,0.52,122.0,162.0,0.753,79.0,216.0,295.0,67.0,18.0,53.0,95.0,170.0,690.0
Tim McCormick,1985,C,22.0,SEA,78.0,27.0,1584.0,269.0,483.0,0.557,0.0,1.0,0.0,269.0,482.0,0.5579999999999999,0.557,188.0,263.0,0.715,146.0,252.0,398.0,78.0,18.0,33.0,114.0,207.0,726.0
Rodney McCray,1985,SF,23.0,HOU,82.0,82.0,3001.0,476.0,890.0,0.535,0.0,6.0,0.0,476.0,884.0,0.5379999999999999,0.535,231.0,313.0,0.738,201.0,338.0,539.0,355.0,90.0,75.0,178.0,215.0,1183.0
Scooter McCray,1985,PF,24.0,SEA,6.0,0.0,93.0,6.0,10.0,0.6,0.0,0.0,0.0,6.0,10.0,0.6,0.6,3.0,4.0,0.75,6.0,11.0,17.0,7.0,1.0,3.0,10.0,13.0,15.0
Hank McDowell,1985,PF,25.0,HOU,34.0,0.0,132.0,20.0,42.0,0.47600000000000003,0.0,1.0,0.0,20.0,41.0,0.488,0.47600000000000003,7.0,10.0,0.7,7.0,15.0,22.0,9.0,3.0,5.0,8.0,22.0,47.0
Mike McGee,1985,SF,25.0,LAL,76.0,3.0,1170.0,329.0,612.0,0.5379999999999999,22.0,61.0,0.361,307.0,551.0,0.557,0.556,94.0,160.0,0.588,97.0,68.0,165.0,71.0,39.0,7.0,81.0,147.0,774.0
Kevin McHale*,1985,PF,27.0,BOS,79.0,31.0,2653.0,605.0,1062.0,0.57,0.0,6.0,0.0,605.0,1056.0,0.573,0.57,355.0,467.0,0.76,229.0,483.0,712.0,141.0,28.0,120.0,157.0,234.0,1565.0
Kevin McKenna,1985,SG,26.0,NJN,29.0,7.0,535.0,61.0,134.0,0.455,5.0,13.0,0.385,56.0,121.0,0.46299999999999997,0.474,38.0,43.0,0.884,20.0,29.0,49.0,58.0,30.0,7.0,32.0,63.0,165.0
Tom McMillen,1985,C,32.0,WSB,69.0,21.0,1547.0,252.0,534.0,0.47200000000000003,0.0,5.0,0.0,252.0,529.0,0.47600000000000003,0.47200000000000003,112.0,135.0,0.83,64.0,146.0,210.0,52.0,8.0,17.0,44.0,163.0,616.0
Mark McNamara,1985,C,25.0,TOT,45.0,0.0,273.0,40.0,76.0,0.526,0.0,0.0,0.0,40.0,76.0,0.526,0.526,32.0,62.0,0.516,31.0,43.0,74.0,6.0,7.0,8.0,19.0,27.0,112.0
Mark McNamara,1985,C,25.0,SAS,12.0,0.0,63.0,12.0,18.0,0.667,0.0,0.0,0.0,12.0,18.0,0.667,0.667,9.0,18.0,0.5,7.0,10.0,17.0,0.0,2.0,1.0,6.0,5.0,33.0
Mark McNamara,1985,C,25.0,KCK,33.0,0.0,210.0,28.0,58.0,0.483,0.0,0.0,0.0,28.0,58.0,0.483,0.483,23.0,44.0,0.523,24.0,33.0,57.0,6.0,5.0,7.0,13.0,22.0,79.0
Joe Meriweather,1985,C,31.0,KCK,76.0,4.0,1061.0,121.0,243.0,0.498,1.0,2.0,0.5,120.0,241.0,0.498,0.5,96.0,124.0,0.774,94.0,169.0,263.0,27.0,17.0,28.0,50.0,181.0,339.0
Larry Micheaux,1985,PF,24.0,TOT,57.0,0.0,565.0,91.0,157.0,0.58,0.0,3.0,0.0,91.0,154.0,0.591,0.58,29.0,43.0,0.674,62.0,81.0,143.0,30.0,20.0,21.0,36.0,75.0,211.0
Larry Micheaux,1985,PF,24.0,MIL,18.0,0.0,171.0,17.0,35.0,0.486,0.0,0.0,0.0,17.0,35.0,0.486,0.486,12.0,17.0,0.706,18.0,26.0,44.0,13.0,8.0,7.0,8.0,26.0,46.0
Larry Micheaux,1985,PF,24.0,HOU,39.0,0.0,394.0,74.0,122.0,0.607,0.0,3.0,0.0,74.0,119.0,0.622,0.607,17.0,26.0,0.654,44.0,55.0,99.0,17.0,12.0,14.0,28.0,49.0,165.0
Mike Mitchell,1985,SF,29.0,SAS,82.0,82.0,2853.0,775.0,1558.0,0.49700000000000005,5.0,23.0,0.217,770.0,1535.0,0.502,0.499,269.0,346.0,0.777,145.0,272.0,417.0,151.0,61.0,27.0,144.0,219.0,1824.0
Paul Mokeski,1985,C,28.0,MIL,79.0,6.0,1586.0,205.0,429.0,0.478,0.0,2.0,0.0,205.0,427.0,0.48,0.478,81.0,116.0,0.698,107.0,303.0,410.0,99.0,28.0,35.0,85.0,266.0,491.0
Sidney Moncrief*,1985,PG,27.0,MIL,73.0,72.0,2734.0,561.0,1162.0,0.483,9.0,33.0,0.273,552.0,1129.0,0.489,0.48700000000000004,454.0,548.0,0.828,149.0,242.0,391.0,382.0,117.0,39.0,184.0,197.0,1585.0
Johnny Moore,1985,PG,26.0,SAS,82.0,82.0,2689.0,416.0,910.0,0.457,25.0,89.0,0.281,391.0,821.0,0.47600000000000003,0.47100000000000003,189.0,248.0,0.762,94.0,284.0,378.0,816.0,229.0,18.0,236.0,247.0,1046.0
Jay Murphy,1985,PF,22.0,LAC,23.0,0.0,149.0,8.0,50.0,0.16,0.0,1.0,0.0,8.0,49.0,0.163,0.16,12.0,21.0,0.5710000000000001,6.0,35.0,41.0,4.0,1.0,2.0,8.0,21.0,28.0
Larry Nance,1985,PF,25.0,PHO,61.0,55.0,2202.0,515.0,877.0,0.5870000000000001,1.0,2.0,0.5,514.0,875.0,0.5870000000000001,0.588,180.0,254.0,0.7090000000000001,195.0,341.0,536.0,159.0,88.0,104.0,136.0,185.0,1211.0
Calvin Natt,1985,PF,28.0,DEN,78.0,76.0,2657.0,685.0,1255.0,0.546,0.0,3.0,0.0,685.0,1252.0,0.547,0.546,447.0,564.0,0.7929999999999999,209.0,401.0,610.0,238.0,75.0,33.0,190.0,182.0,1817.0
Kenny Natt,1985,SG,26.0,TOT,8.0,0.0,29.0,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,2.0,6.0,0.33299999999999996,0.33299999999999996,2.0,4.0,0.5,2.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,6.0
