Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Anthony Roberson,2009,PG,25.0,CHI,6.0,0.0,23.0,5.0,17.0,0.294,2.0,10.0,0.2,3.0,7.0,0.429,0.353,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,0.0,1.0,0.0,12.0
Nate Robinson,2009,PG,24.0,NYK,74.0,11.0,2209.0,449.0,1028.0,0.437,125.0,385.0,0.325,324.0,643.0,0.504,0.498,249.0,296.0,0.841,98.0,192.0,290.0,301.0,95.0,6.0,139.0,206.0,1272.0
Sergio Rodríguez,2009,PG,22.0,POR,80.0,13.0,1225.0,129.0,329.0,0.392,37.0,114.0,0.325,92.0,215.0,0.428,0.448,61.0,77.0,0.792,43.0,87.0,130.0,286.0,54.0,2.0,119.0,133.0,356.0
Rajon Rondo,2009,PG,22.0,BOS,80.0,80.0,2642.0,383.0,759.0,0.505,15.0,48.0,0.313,368.0,711.0,0.518,0.514,172.0,268.0,0.642,100.0,316.0,416.0,659.0,149.0,11.0,209.0,193.0,953.0
Derrick Rose,2009,PG,20.0,CHI,81.0,80.0,3000.0,574.0,1208.0,0.475,16.0,72.0,0.222,558.0,1136.0,0.491,0.482,197.0,250.0,0.788,96.0,221.0,317.0,512.0,66.0,18.0,202.0,125.0,1361.0
Malik Rose,2009,PF,34.0,TOT,38.0,0.0,470.0,45.0,131.0,0.344,0.0,7.0,0.0,45.0,124.0,0.363,0.344,40.0,51.0,0.784,17.0,79.0,96.0,36.0,10.0,3.0,36.0,72.0,130.0
Malik Rose,2009,PF,34.0,NYK,18.0,0.0,160.0,11.0,41.0,0.268,0.0,4.0,0.0,11.0,37.0,0.297,0.268,8.0,11.0,0.727,4.0,27.0,31.0,10.0,1.0,1.0,17.0,24.0,30.0
Malik Rose,2009,PF,34.0,OKC,20.0,0.0,310.0,34.0,90.0,0.378,0.0,3.0,0.0,34.0,87.0,0.391,0.378,32.0,40.0,0.8,13.0,52.0,65.0,26.0,9.0,2.0,19.0,48.0,100.0
Quinton Ross,2009,SF,27.0,MEM,68.0,7.0,1164.0,99.0,259.0,0.382,33.0,88.0,0.375,66.0,171.0,0.386,0.446,34.0,42.0,0.81,29.0,97.0,126.0,47.0,32.0,14.0,36.0,114.0,265.0
Brandon Roy,2009,SG,24.0,POR,78.0,78.0,2903.0,633.0,1318.0,0.48,83.0,220.0,0.377,550.0,1098.0,0.501,0.512,416.0,505.0,0.824,104.0,266.0,370.0,400.0,88.0,22.0,152.0,127.0,1765.0
Michael Ruffin,2009,PF,32.0,POR,11.0,0.0,35.0,2.0,7.0,0.286,0.0,0.0,0.0,2.0,7.0,0.286,0.286,2.0,2.0,1.0,6.0,5.0,11.0,0.0,3.0,1.0,2.0,7.0,6.0
Brandon Rush,2009,SG,23.0,IND,75.0,19.0,1803.0,243.0,575.0,0.423,78.0,209.0,0.373,165.0,366.0,0.451,0.49,46.0,66.0,0.697,34.0,199.0,233.0,66.0,38.0,37.0,75.0,128.0,610.0
Kareem Rush,2009,SG,28.0,PHI,25.0,1.0,199.0,20.0,58.0,0.345,10.0,33.0,0.303,10.0,25.0,0.4,0.431,4.0,4.0,1.0,0.0,15.0,15.0,15.0,5.0,1.0,10.0,10.0,54.0
John Salmons,2009,SF,29.0,TOT,79.0,74.0,2959.0,516.0,1093.0,0.472,126.0,302.0,0.417,390.0,791.0,0.493,0.53,288.0,347.0,0.83,59.0,274.0,333.0,249.0,83.0,24.0,165.0,182.0,1446.0
John Salmons,2009,SF,29.0,SAC,53.0,53.0,1980.0,351.0,744.0,0.472,77.0,184.0,0.418,274.0,560.0,0.489,0.524,191.0,232.0,0.823,43.0,178.0,221.0,196.0,58.0,9.0,122.0,122.0,970.0
John Salmons,2009,SF,29.0,CHI,26.0,21.0,979.0,165.0,349.0,0.473,49.0,118.0,0.415,116.0,231.0,0.502,0.543,97.0,115.0,0.843,16.0,96.0,112.0,53.0,25.0,15.0,43.0,60.0,476.0
Cheikh Samb,2009,C,24.0,TOT,18.0,0.0,83.0,6.0,32.0,0.188,0.0,3.0,0.0,6.0,29.0,0.207,0.188,3.0,7.0,0.429,10.0,14.0,24.0,1.0,3.0,10.0,3.0,7.0,15.0
Cheikh Samb,2009,C,24.0,DEN,6.0,0.0,24.0,2.0,13.0,0.154,0.0,1.0,0.0,2.0,12.0,0.167,0.154,0.0,0.0,0.0,2.0,7.0,9.0,1.0,2.0,5.0,2.0,4.0,4.0
Cheikh Samb,2009,C,24.0,LAC,10.0,0.0,51.0,4.0,16.0,0.25,0.0,2.0,0.0,4.0,14.0,0.286,0.25,3.0,5.0,0.6,7.0,6.0,13.0,0.0,1.0,5.0,1.0,3.0,11.0
Cheikh Samb,2009,C,24.0,NYK,2.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Scalabrine,2009,C,30.0,BOS,39.0,8.0,504.0,48.0,114.0,0.421,24.0,61.0,0.393,24.0,53.0,0.453,0.526,16.0,18.0,0.889,7.0,43.0,50.0,18.0,7.0,10.0,12.0,73.0,136.0
Luis Scola,2009,PF,28.0,HOU,82.0,82.0,2488.0,424.0,799.0,0.531,0.0,3.0,0.0,424.0,796.0,0.533,0.531,196.0,258.0,0.76,200.0,520.0,720.0,123.0,68.0,11.0,123.0,261.0,1044.0
Thabo Sefolosha,2009,SF-SG,24.0,TOT,66.0,36.0,1453.0,152.0,357.0,0.426,24.0,87.0,0.276,128.0,270.0,0.474,0.459,61.0,73.0,0.836,54.0,188.0,242.0,111.0,75.0,45.0,64.0,104.0,389.0
Thabo Sefolosha,2009,SF,24.0,CHI,43.0,14.0,735.0,79.0,182.0,0.434,15.0,50.0,0.3,64.0,132.0,0.485,0.475,21.0,25.0,0.84,26.0,97.0,123.0,65.0,35.0,19.0,37.0,50.0,194.0
Thabo Sefolosha,2009,SG,24.0,OKC,23.0,22.0,718.0,73.0,175.0,0.417,9.0,37.0,0.243,64.0,138.0,0.464,0.443,40.0,48.0,0.833,28.0,91.0,119.0,46.0,40.0,26.0,27.0,54.0,195.0
Mouhamed Sene,2009,C,22.0,TOT,6.0,0.0,29.0,6.0,9.0,0.667,0.0,0.0,0.0,6.0,9.0,0.667,0.667,8.0,10.0,0.8,5.0,9.0,14.0,0.0,1.0,3.0,4.0,2.0,20.0
Mouhamed Sene,2009,C,22.0,OKC,5.0,0.0,23.0,5.0,7.0,0.714,0.0,0.0,0.0,5.0,7.0,0.714,0.714,7.0,9.0,0.778,3.0,6.0,9.0,0.0,1.0,2.0,3.0,2.0,17.0
Mouhamed Sene,2009,C,22.0,NYK,1.0,0.0,6.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,1.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0
Ramon Sessions,2009,PG,22.0,MIL,79.0,39.0,2173.0,345.0,775.0,0.445,6.0,34.0,0.176,339.0,741.0,0.457,0.449,281.0,354.0,0.794,64.0,205.0,269.0,452.0,83.0,7.0,152.0,158.0,977.0
Walter Sharpe,2009,PF,22.0,DET,8.0,0.0,20.0,4.0,11.0,0.364,0.0,2.0,0.0,4.0,9.0,0.444,0.364,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,3.0,8.0
Bobby Simmons,2009,SF,28.0,NJN,71.0,44.0,1729.0,198.0,441.0,0.449,117.0,262.0,0.447,81.0,179.0,0.453,0.582,43.0,58.0,0.741,72.0,205.0,277.0,92.0,50.0,10.0,62.0,186.0,556.0
Cedric Simmons,2009,PF,23.0,TOT,18.0,0.0,84.0,11.0,25.0,0.44,0.0,0.0,0.0,11.0,25.0,0.44,0.44,7.0,16.0,0.438,5.0,11.0,16.0,2.0,1.0,4.0,2.0,8.0,29.0
Cedric Simmons,2009,PF,23.0,CHI,11.0,0.0,61.0,11.0,21.0,0.524,0.0,0.0,0.0,11.0,21.0,0.524,0.524,6.0,14.0,0.429,4.0,8.0,12.0,2.0,1.0,4.0,0.0,6.0,28.0
Cedric Simmons,2009,PF,23.0,SAC,7.0,0.0,23.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0
Courtney Sims,2009,C,25.0,TOT,2.0,0.0,13.0,3.0,6.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,0.5,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,6.0
Courtney Sims,2009,C,25.0,PHO,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Courtney Sims,2009,C,25.0,NYK,1.0,0.0,11.0,3.0,6.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,0.5,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0
Sean Singletary,2009,PG,23.0,TOT,37.0,2.0,303.0,31.0,85.0,0.365,10.0,25.0,0.4,21.0,60.0,0.35,0.424,18.0,21.0,0.857,10.0,25.0,35.0,29.0,11.0,0.0,23.0,45.0,90.0
Sean Singletary,2009,PG,23.0,PHO,13.0,1.0,122.0,12.0,37.0,0.324,4.0,10.0,0.4,8.0,27.0,0.296,0.378,6.0,6.0,1.0,5.0,11.0,16.0,12.0,6.0,0.0,5.0,14.0,34.0
Sean Singletary,2009,PG,23.0,CHA,24.0,1.0,181.0,19.0,48.0,0.396,6.0,15.0,0.4,13.0,33.0,0.394,0.458,12.0,15.0,0.8,5.0,14.0,19.0,17.0,5.0,0.0,18.0,31.0,56.0
James Singleton,2009,PF,27.0,DAL,62.0,6.0,884.0,117.0,221.0,0.529,13.0,40.0,0.325,104.0,181.0,0.575,0.559,67.0,78.0,0.859,89.0,161.0,250.0,17.0,26.0,28.0,36.0,110.0,314.0
Brian Skinner,2009,PF,32.0,LAC,51.0,21.0,843.0,92.0,205.0,0.449,0.0,2.0,0.0,92.0,203.0,0.453,0.449,30.0,47.0,0.638,72.0,131.0,203.0,27.0,17.0,52.0,43.0,94.0,214.0
Craig Smith,2009,PF,25.0,MIN,74.0,31.0,1460.0,289.0,514.0,0.562,0.0,1.0,0.0,289.0,513.0,0.563,0.562,168.0,248.0,0.677,98.0,186.0,284.0,79.0,31.0,19.0,105.0,184.0,746.0
J.R. Smith,2009,SG,23.0,DEN,81.0,18.0,2245.0,424.0,950.0,0.446,180.0,453.0,0.397,244.0,497.0,0.491,0.541,205.0,272.0,0.754,43.0,254.0,297.0,227.0,78.0,14.0,150.0,190.0,1233.0
Joe Smith,2009,C,33.0,TOT,57.0,3.0,1102.0,156.0,333.0,0.468,3.0,7.0,0.429,153.0,326.0,0.469,0.473,59.0,82.0,0.72,89.0,174.0,263.0,41.0,17.0,40.0,25.0,122.0,374.0
Joe Smith,2009,C,33.0,OKC,36.0,3.0,691.0,99.0,218.0,0.454,2.0,4.0,0.5,97.0,214.0,0.453,0.459,38.0,54.0,0.704,53.0,110.0,163.0,25.0,10.0,26.0,15.0,72.0,238.0
Joe Smith,2009,C,33.0,CLE,21.0,0.0,411.0,57.0,115.0,0.496,1.0,3.0,0.333,56.0,112.0,0.5,0.5,21.0,28.0,0.75,36.0,64.0,100.0,16.0,7.0,14.0,10.0,50.0,136.0
Josh Smith,2009,PF,23.0,ATL,69.0,69.0,2421.0,418.0,849.0,0.492,26.0,87.0,0.299,392.0,762.0,0.514,0.508,211.0,359.0,0.588,134.0,364.0,498.0,169.0,94.0,111.0,161.0,184.0,1073.0
Will Solomon,2009,PG,30.0,TOT,53.0,9.0,712.0,105.0,245.0,0.429,28.0,86.0,0.326,77.0,159.0,0.484,0.486,25.0,34.0,0.735,12.0,52.0,64.0,133.0,27.0,4.0,54.0,71.0,263.0
Will Solomon,2009,PG,30.0,TOR,39.0,9.0,544.0,79.0,181.0,0.436,15.0,57.0,0.263,64.0,124.0,0.516,0.478,20.0,24.0,0.833,9.0,34.0,43.0,123.0,20.0,4.0,49.0,60.0,193.0
Will Solomon,2009,PG,30.0,SAC,14.0,0.0,168.0,26.0,64.0,0.406,13.0,29.0,0.448,13.0,35.0,0.371,0.508,5.0,10.0,0.5,3.0,18.0,21.0,10.0,7.0,0.0,5.0,11.0,70.0
Darius Songaila,2009,C,30.0,WAS,77.0,29.0,1521.0,243.0,457.0,0.532,0.0,1.0,0.0,243.0,456.0,0.533,0.532,80.0,90.0,0.889,75.0,152.0,227.0,94.0,64.0,20.0,74.0,200.0,566.0
Marreese Speights,2009,C,21.0,PHI,79.0,2.0,1263.0,252.0,502.0,0.502,2.0,8.0,0.25,250.0,494.0,0.506,0.504,102.0,132.0,0.773,123.0,170.0,293.0,30.0,27.0,56.0,46.0,181.0,608.0
Jerry Stackhouse,2009,SG,34.0,DAL,10.0,1.0,162.0,16.0,60.0,0.267,3.0,19.0,0.158,13.0,41.0,0.317,0.292,7.0,7.0,1.0,5.0,12.0,17.0,12.0,4.0,1.0,9.0,6.0,42.0
DeShawn Stevenson,2009,SG,27.0,WAS,32.0,25.0,886.0,72.0,231.0,0.312,35.0,129.0,0.271,37.0,102.0,0.363,0.387,32.0,60.0,0.533,11.0,65.0,76.0,98.0,21.0,2.0,32.0,43.0,211.0
Peja Stojaković,2009,SF,31.0,NOH,61.0,59.0,2089.0,287.0,719.0,0.399,145.0,384.0,0.378,142.0,335.0,0.424,0.5,93.0,104.0,0.894,44.0,220.0,264.0,75.0,52.0,3.0,51.0,101.0,812.0
Amar'e Stoudemire,2009,PF,26.0,PHO,53.0,53.0,1948.0,404.0,749.0,0.539,3.0,7.0,0.429,401.0,742.0,0.54,0.541,323.0,387.0,0.835,116.0,314.0,430.0,104.0,49.0,57.0,150.0,163.0,1134.0
Rodney Stuckey,2009,PG,22.0,DET,79.0,65.0,2517.0,401.0,913.0,0.439,23.0,78.0,0.295,378.0,835.0,0.453,0.452,233.0,290.0,0.803,69.0,206.0,275.0,387.0,78.0,11.0,173.0,217.0,1058.0
Robert Swift,2009,C,23.0,OKC,26.0,10.0,343.0,37.0,71.0,0.521,0.0,0.0,0.0,37.0,71.0,0.521,0.521,12.0,16.0,0.75,21.0,68.0,89.0,9.0,5.0,17.0,8.0,50.0,86.0
Stromile Swift,2009,PF,29.0,TOT,19.0,0.0,185.0,24.0,56.0,0.429,1.0,1.0,1.0,23.0,55.0,0.418,0.438,13.0,26.0,0.5,16.0,30.0,46.0,3.0,4.0,8.0,16.0,40.0,62.0
Stromile Swift,2009,PF,29.0,NJN,6.0,0.0,64.0,9.0,15.0,0.6,0.0,0.0,0.0,9.0,15.0,0.6,0.6,5.0,11.0,0.455,5.0,8.0,13.0,1.0,0.0,2.0,7.0,15.0,23.0
Stromile Swift,2009,PF,29.0,PHO,13.0,0.0,121.0,15.0,41.0,0.366,1.0,1.0,1.0,14.0,40.0,0.35,0.378,8.0,15.0,0.533,11.0,22.0,33.0,2.0,4.0,6.0,9.0,25.0,39.0
Wally Szczerbiak,2009,SF,31.0,CLE,74.0,5.0,1527.0,179.0,398.0,0.45,69.0,168.0,0.411,110.0,230.0,0.478,0.536,90.0,106.0,0.849,43.0,189.0,232.0,82.0,28.0,10.0,55.0,130.0,517.0
Mike Taylor,2009,PG,23.0,LAC,51.0,5.0,771.0,110.0,267.0,0.412,13.0,40.0,0.325,97.0,227.0,0.427,0.436,56.0,81.0,0.691,22.0,65.0,87.0,106.0,36.0,0.0,73.0,84.0,289.0
Sebastian Telfair,2009,PG,23.0,MIN,75.0,43.0,2095.0,267.0,697.0,0.383,73.0,211.0,0.346,194.0,486.0,0.399,0.435,131.0,160.0,0.819,32.0,95.0,127.0,343.0,73.0,12.0,146.0,184.0,738.0
Jason Terry,2009,SG,31.0,DAL,74.0,11.0,2491.0,541.0,1168.0,0.463,167.0,456.0,0.366,374.0,712.0,0.525,0.535,198.0,225.0,0.88,39.0,138.0,177.0,251.0,97.0,20.0,119.0,141.0,1447.0
Etan Thomas,2009,C,30.0,WAS,26.0,7.0,306.0,32.0,66.0,0.485,0.0,0.0,0.0,32.0,66.0,0.485,0.485,16.0,23.0,0.696,25.0,41.0,66.0,6.0,3.0,18.0,18.0,35.0,80.0
Kenny Thomas,2009,PF,31.0,SAC,8.0,0.0,62.0,3.0,8.0,0.375,0.0,0.0,0.0,3.0,8.0,0.375,0.375,0.0,0.0,0.0,4.0,11.0,15.0,1.0,6.0,1.0,1.0,9.0,6.0
Kurt Thomas,2009,PF,36.0,SAS,79.0,10.0,1404.0,153.0,304.0,0.503,0.0,2.0,0.0,153.0,302.0,0.507,0.503,37.0,45.0,0.822,134.0,271.0,405.0,66.0,34.0,58.0,42.0,170.0,343.0
Tim Thomas,2009,PF,31.0,TOT,64.0,6.0,1247.0,189.0,438.0,0.432,78.0,189.0,0.413,111.0,249.0,0.446,0.521,89.0,121.0,0.736,42.0,159.0,201.0,68.0,31.0,11.0,70.0,144.0,545.0
Tim Thomas,2009,PF,31.0,LAC,10.0,5.0,220.0,34.0,90.0,0.378,6.0,20.0,0.3,28.0,70.0,0.4,0.411,21.0,34.0,0.618,14.0,32.0,46.0,10.0,3.0,1.0,14.0,26.0,95.0
Tim Thomas,2009,PF,31.0,NYK,36.0,1.0,773.0,119.0,258.0,0.461,53.0,126.0,0.421,66.0,132.0,0.5,0.564,54.0,67.0,0.806,20.0,93.0,113.0,46.0,22.0,10.0,46.0,91.0,345.0
Tim Thomas,2009,PF,31.0,CHI,18.0,0.0,254.0,36.0,90.0,0.4,19.0,43.0,0.442,17.0,47.0,0.362,0.506,14.0,20.0,0.7,8.0,34.0,42.0,12.0,6.0,0.0,10.0,27.0,105.0
Tyrus Thomas,2009,PF,22.0,CHI,79.0,61.0,2175.0,308.0,683.0,0.451,3.0,9.0,0.333,305.0,674.0,0.453,0.453,238.0,304.0,0.783,148.0,360.0,508.0,77.0,91.0,151.0,129.0,220.0,857.0
Jason Thompson,2009,PF,22.0,SAC,82.0,56.0,2303.0,356.0,717.0,0.497,0.0,8.0,0.0,356.0,709.0,0.502,0.497,198.0,286.0,0.692,234.0,372.0,606.0,93.0,46.0,59.0,146.0,314.0,910.0
Al Thornton,2009,SF,25.0,LAC,71.0,67.0,2654.0,469.0,1051.0,0.446,20.0,79.0,0.253,449.0,972.0,0.462,0.456,236.0,313.0,0.754,122.0,246.0,368.0,103.0,59.0,62.0,130.0,227.0,1194.0
Anthony Tolliver,2009,PF,23.0,SAS,19.0,0.0,208.0,19.0,65.0,0.292,9.0,41.0,0.22,10.0,24.0,0.417,0.362,5.0,10.0,0.5,12.0,29.0,41.0,17.0,5.0,1.0,7.0,16.0,52.0
Alando Tucker,2009,SG,24.0,PHO,30.0,1.0,282.0,52.0,121.0,0.43,8.0,23.0,0.348,44.0,98.0,0.449,0.463,26.0,33.0,0.788,19.0,12.0,31.0,12.0,5.0,1.0,14.0,14.0,138.0
Ronny Turiaf,2009,C,26.0,GSW,79.0,26.0,1696.0,186.0,366.0,0.508,0.0,3.0,0.0,186.0,363.0,0.512,0.508,98.0,124.0,0.79,88.0,272.0,360.0,166.0,34.0,168.0,70.0,243.0,470.0
Hedo Türkoğlu,2009,SF,29.0,ORL,77.0,77.0,2815.0,423.0,1025.0,0.413,134.0,376.0,0.356,289.0,649.0,0.445,0.478,314.0,389.0,0.807,45.0,365.0,410.0,375.0,64.0,19.0,204.0,218.0,1294.0
Ime Udoka,2009,SF,31.0,SAS,67.0,3.0,1035.0,110.0,287.0,0.383,41.0,125.0,0.328,69.0,162.0,0.426,0.455,28.0,46.0,0.609,28.0,159.0,187.0,54.0,36.0,12.0,38.0,86.0,289.0
Beno Udrih,2009,PG,26.0,SAC,73.0,72.0,2270.0,321.0,696.0,0.461,35.0,113.0,0.31,286.0,583.0,0.491,0.486,123.0,150.0,0.82,46.0,174.0,220.0,342.0,81.0,12.0,158.0,192.0,800.0
Roko Ukić,2009,PG,24.0,TOR,72.0,0.0,890.0,123.0,324.0,0.38,11.0,62.0,0.177,112.0,262.0,0.427,0.397,44.0,60.0,0.733,27.0,48.0,75.0,153.0,30.0,2.0,60.0,77.0,301.0
Anderson Varejão,2009,PF,26.0,CLE,81.0,42.0,2306.0,270.0,504.0,0.536,0.0,2.0,0.0,270.0,502.0,0.538,0.536,154.0,250.0,0.616,166.0,415.0,581.0,81.0,75.0,66.0,80.0,239.0,694.0
Jacque Vaughn,2009,PG,33.0,SAS,30.0,0.0,292.0,24.0,75.0,0.32,1.0,1.0,1.0,23.0,74.0,0.311,0.327,16.0,18.0,0.889,4.0,18.0,22.0,55.0,6.0,0.0,15.0,26.0,65.0
Charlie Villanueva,2009,PF,24.0,MIL,78.0,47.0,2095.0,487.0,1089.0,0.447,89.0,258.0,0.345,398.0,831.0,0.479,0.488,201.0,240.0,0.838,154.0,366.0,520.0,137.0,50.0,56.0,138.0,254.0,1264.0
Jake Voskuhl,2009,C,31.0,TOR,38.0,1.0,240.0,12.0,45.0,0.267,0.0,0.0,0.0,12.0,45.0,0.267,0.267,11.0,14.0,0.786,21.0,38.0,59.0,8.0,3.0,4.0,17.0,60.0,35.0
Sasha Vujačić,2009,SG,24.0,LAL,80.0,0.0,1293.0,155.0,401.0,0.387,81.0,223.0,0.363,74.0,178.0,0.416,0.488,70.0,76.0,0.921,19.0,116.0,135.0,113.0,77.0,7.0,35.0,154.0,461.0
Dwyane Wade,2009,SG,27.0,MIA,79.0,79.0,3048.0,854.0,1739.0,0.491,88.0,278.0,0.317,766.0,1461.0,0.524,0.516,590.0,771.0,0.765,89.0,309.0,398.0,589.0,173.0,106.0,272.0,178.0,2386.0
Von Wafer,2009,SG,23.0,HOU,63.0,11.0,1225.0,229.0,512.0,0.447,64.0,164.0,0.39,165.0,348.0,0.474,0.51,88.0,117.0,0.752,19.0,94.0,113.0,71.0,40.0,8.0,59.0,71.0,610.0
Henry Walker,2009,SF,21.0,BOS,29.0,0.0,216.0,36.0,58.0,0.621,0.0,1.0,0.0,36.0,57.0,0.632,0.621,16.0,23.0,0.696,8.0,21.0,29.0,13.0,6.0,2.0,18.0,51.0,88.0
Ben Wallace,2009,PF,34.0,CLE,56.0,53.0,1314.0,69.0,155.0,0.445,0.0,0.0,0.0,69.0,155.0,0.445,0.445,27.0,64.0,0.422,136.0,226.0,362.0,44.0,48.0,75.0,34.0,82.0,165.0
Gerald Wallace,2009,SF,26.0,CHA,71.0,71.0,2669.0,389.0,811.0,0.48,39.0,131.0,0.298,350.0,680.0,0.515,0.504,365.0,454.0,0.804,112.0,441.0,553.0,189.0,121.0,67.0,148.0,210.0,1182.0
Rasheed Wallace,2009,C,34.0,DET,66.0,63.0,2123.0,302.0,720.0,0.419,113.0,319.0,0.354,189.0,401.0,0.471,0.498,78.0,101.0,0.772,56.0,434.0,490.0,91.0,62.0,86.0,59.0,197.0,795.0
Luke Walton,2009,SF,28.0,LAL,65.0,34.0,1166.0,134.0,307.0,0.436,17.0,57.0,0.298,117.0,250.0,0.468,0.464,41.0,57.0,0.719,55.0,125.0,180.0,177.0,32.0,10.0,69.0,105.0,326.0
Hakim Warrick,2009,PF,26.0,MEM,82.0,7.0,2029.0,340.0,693.0,0.491,5.0,23.0,0.217,335.0,670.0,0.5,0.494,266.0,374.0,0.711,129.0,277.0,406.0,66.0,48.0,39.0,98.0,170.0,951.0
C.J. Watson,2009,PG,24.0,GSW,77.0,18.0,1883.0,257.0,562.0,0.457,48.0,120.0,0.4,209.0,442.0,0.473,0.5,168.0,193.0,0.87,39.0,153.0,192.0,206.0,96.0,4.0,92.0,137.0,730.0
Earl Watson,2009,PG,29.0,OKC,68.0,18.0,1776.0,174.0,453.0,0.384,20.0,85.0,0.235,154.0,368.0,0.418,0.406,80.0,106.0,0.755,36.0,147.0,183.0,391.0,50.0,11.0,156.0,137.0,448.0
Kyle Weaver,2009,SG,22.0,OKC,56.0,19.0,1166.0,113.0,246.0,0.459,32.0,93.0,0.344,81.0,153.0,0.529,0.524,41.0,58.0,0.707,31.0,99.0,130.0,101.0,47.0,25.0,69.0,81.0,299.0
Martell Webster,2009,SF,22.0,POR,1.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonny Weems,2009,SG,22.0,DEN,12.0,0.0,55.0,8.0,25.0,0.32,0.0,3.0,0.0,8.0,22.0,0.364,0.32,3.0,8.0,0.375,0.0,4.0,4.0,3.0,1.0,0.0,6.0,8.0,19.0
David West,2009,PF,28.0,NOH,76.0,76.0,2982.0,610.0,1292.0,0.472,6.0,25.0,0.24,604.0,1267.0,0.477,0.474,367.0,415.0,0.884,160.0,486.0,646.0,173.0,49.0,68.0,163.0,207.0,1593.0
Delonte West,2009,SG,25.0,CLE,64.0,64.0,2152.0,285.0,624.0,0.457,91.0,228.0,0.399,194.0,396.0,0.49,0.53,90.0,108.0,0.833,31.0,172.0,203.0,226.0,94.0,13.0,92.0,125.0,751.0
Mario West,2009,SG,24.0,ATL,53.0,3.0,269.0,14.0,34.0,0.412,1.0,1.0,1.0,13.0,33.0,0.394,0.426,14.0,30.0,0.467,24.0,32.0,56.0,19.0,18.0,4.0,13.0,35.0,43.0
Russell Westbrook,2009,PG,20.0,OKC,82.0,65.0,2668.0,436.0,1095.0,0.398,35.0,129.0,0.271,401.0,966.0,0.415,0.414,349.0,428.0,0.815,178.0,221.0,399.0,435.0,110.0,16.0,274.0,191.0,1256.0
D.J. White,2009,PF,22.0,OKC,7.0,0.0,130.0,26.0,50.0,0.52,0.0,0.0,0.0,26.0,50.0,0.52,0.52,10.0,13.0,0.769,10.0,22.0,32.0,6.0,3.0,5.0,3.0,10.0,62.0
James White,2009,SF,26.0,HOU,4.0,0.0,11.0,3.0,5.0,0.6,1.0,2.0,0.5,2.0,3.0,0.667,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,7.0
Chris Wilcox,2009,C,26.0,TOT,62.0,6.0,1049.0,184.0,370.0,0.497,0.0,4.0,0.0,184.0,366.0,0.503,0.497,79.0,140.0,0.564,96.0,181.0,277.0,47.0,26.0,16.0,75.0,137.0,447.0
Chris Wilcox,2009,C,26.0,OKC,37.0,6.0,719.0,130.0,268.0,0.485,0.0,3.0,0.0,130.0,265.0,0.491,0.485,52.0,87.0,0.598,65.0,130.0,195.0,33.0,18.0,11.0,55.0,89.0,312.0
Chris Wilcox,2009,C,26.0,NYK,25.0,0.0,330.0,54.0,102.0,0.529,0.0,1.0,0.0,54.0,101.0,0.535,0.529,27.0,53.0,0.509,31.0,51.0,82.0,14.0,8.0,5.0,20.0,48.0,135.0
Damien Wilkins,2009,SG,29.0,OKC,41.0,14.0,636.0,77.0,213.0,0.362,27.0,72.0,0.375,50.0,141.0,0.355,0.425,37.0,46.0,0.804,20.0,50.0,70.0,37.0,22.0,7.0,37.0,55.0,218.0
Deron Williams,2009,PG,24.0,UTA,68.0,68.0,2505.0,463.0,984.0,0.471,70.0,226.0,0.31,393.0,758.0,0.518,0.506,326.0,384.0,0.849,24.0,171.0,195.0,725.0,73.0,20.0,228.0,134.0,1322.0
Jawad Williams,2009,SF,25.0,CLE,10.0,0.0,20.0,5.0,12.0,0.417,2.0,6.0,0.333,3.0,6.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,12.0
