Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Andre Roberson,2016,SG,24.0,OKC,70.0,70.0,1553.0,136.0,274.0,0.496,32.0,103.0,0.311,104.0,171.0,0.608,0.555,33.0,54.0,0.611,79.0,172.0,251.0,47.0,53.0,42.0,35.0,133.0,337.0
Brian Roberts,2016,PG,30.0,TOT,51.0,0.0,470.0,74.0,165.0,0.448,15.0,42.0,0.357,59.0,123.0,0.48,0.494,42.0,47.0,0.894,6.0,35.0,41.0,54.0,10.0,2.0,23.0,35.0,205.0
Brian Roberts,2016,PG,30.0,CHO,30.0,0.0,333.0,51.0,115.0,0.443,9.0,27.0,0.333,42.0,88.0,0.477,0.483,34.0,37.0,0.919,4.0,25.0,29.0,38.0,7.0,1.0,16.0,23.0,145.0
Brian Roberts,2016,PG,30.0,POR,21.0,0.0,137.0,23.0,50.0,0.46,6.0,15.0,0.4,17.0,35.0,0.486,0.52,8.0,10.0,0.8,2.0,10.0,12.0,16.0,3.0,1.0,7.0,12.0,60.0
Glenn Robinson III,2016,SF,22.0,IND,45.0,4.0,508.0,65.0,151.0,0.43,14.0,37.0,0.378,51.0,114.0,0.447,0.477,27.0,39.0,0.692,12.0,56.0,68.0,26.0,17.0,9.0,18.0,21.0,171.0
Nate Robinson,2016,PG,31.0,NOP,2.0,1.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,0.0
Thomas Robinson,2016,PF,24.0,BRK,71.0,7.0,917.0,130.0,291.0,0.447,0.0,1.0,0.0,130.0,290.0,0.448,0.447,47.0,109.0,0.431,136.0,223.0,359.0,46.0,39.0,36.0,69.0,111.0,307.0
Rajon Rondo,2016,PG,29.0,SAC,72.0,72.0,2537.0,355.0,782.0,0.454,62.0,170.0,0.365,293.0,612.0,0.479,0.494,87.0,150.0,0.58,77.0,358.0,435.0,839.0,141.0,10.0,278.0,175.0,859.0
Derrick Rose,2016,PG,27.0,CHI,66.0,66.0,2097.0,447.0,1048.0,0.427,44.0,150.0,0.293,403.0,898.0,0.449,0.448,142.0,179.0,0.793,46.0,179.0,225.0,311.0,44.0,14.0,175.0,84.0,1080.0
Terrence Ross,2016,SF,24.0,TOR,73.0,7.0,1747.0,270.0,626.0,0.431,131.0,339.0,0.386,139.0,287.0,0.484,0.536,49.0,62.0,0.79,21.0,164.0,185.0,56.0,54.0,25.0,46.0,120.0,720.0
Terry Rozier,2016,PG,21.0,BOS,39.0,0.0,311.0,29.0,106.0,0.274,6.0,27.0,0.222,23.0,79.0,0.291,0.302,8.0,10.0,0.8,24.0,39.0,63.0,37.0,6.0,1.0,19.0,23.0,72.0
Ricky Rubio,2016,PG,25.0,MIN,76.0,76.0,2323.0,219.0,586.0,0.374,62.0,190.0,0.326,157.0,396.0,0.396,0.427,266.0,314.0,0.847,40.0,286.0,326.0,658.0,162.0,10.0,193.0,201.0,766.0
Damjan Rudež,2016,SF,29.0,MIN,33.0,0.0,277.0,25.0,62.0,0.403,17.0,50.0,0.34,8.0,12.0,0.667,0.54,8.0,8.0,1.0,5.0,15.0,20.0,11.0,3.0,1.0,13.0,33.0,75.0
Brandon Rush,2016,SG,30.0,GSW,72.0,25.0,1055.0,111.0,260.0,0.427,65.0,157.0,0.414,46.0,103.0,0.447,0.552,18.0,28.0,0.643,21.0,160.0,181.0,57.0,20.0,23.0,33.0,57.0,305.0
D'Angelo Russell,2016,PG,19.0,LAL,80.0,48.0,2259.0,392.0,956.0,0.41,130.0,370.0,0.351,262.0,586.0,0.447,0.478,140.0,190.0,0.737,47.0,227.0,274.0,266.0,93.0,13.0,196.0,142.0,1054.0
Robert Sacre,2016,C,26.0,LAL,25.0,1.0,320.0,31.0,75.0,0.413,0.0,0.0,0.0,31.0,75.0,0.413,0.413,25.0,38.0,0.658,32.0,40.0,72.0,14.0,4.0,10.0,12.0,43.0,87.0
JaKarr Sampson,2016,SF,22.0,TOT,73.0,40.0,1160.0,140.0,317.0,0.442,14.0,63.0,0.222,126.0,254.0,0.496,0.464,80.0,122.0,0.656,46.0,144.0,190.0,46.0,23.0,33.0,70.0,142.0,374.0
JaKarr Sampson,2016,SF,22.0,PHI,47.0,18.0,691.0,86.0,202.0,0.426,6.0,34.0,0.176,80.0,168.0,0.476,0.441,62.0,97.0,0.639,30.0,99.0,129.0,30.0,11.0,16.0,51.0,91.0,240.0
JaKarr Sampson,2016,SF,22.0,DEN,26.0,22.0,469.0,54.0,115.0,0.47,8.0,29.0,0.276,46.0,86.0,0.535,0.504,18.0,25.0,0.72,16.0,45.0,61.0,16.0,12.0,17.0,19.0,51.0,134.0
Dennis Schröder,2016,PG,22.0,ATL,80.0,6.0,1621.0,329.0,781.0,0.421,77.0,239.0,0.322,252.0,542.0,0.465,0.471,144.0,182.0,0.791,25.0,179.0,204.0,349.0,70.0,9.0,183.0,138.0,879.0
Luis Scola,2016,PF,35.0,TOR,76.0,76.0,1636.0,269.0,598.0,0.45,65.0,161.0,0.404,204.0,437.0,0.467,0.504,61.0,84.0,0.726,84.0,276.0,360.0,66.0,46.0,27.0,68.0,178.0,664.0
Mike Scott,2016,PF,27.0,ATL,75.0,0.0,1146.0,176.0,376.0,0.468,62.0,158.0,0.392,114.0,218.0,0.523,0.551,50.0,63.0,0.794,53.0,153.0,206.0,78.0,25.0,17.0,42.0,102.0,464.0
Thabo Sefolosha,2016,SF,31.0,ATL,75.0,11.0,1758.0,188.0,372.0,0.505,42.0,124.0,0.339,146.0,248.0,0.589,0.562,62.0,99.0,0.626,52.0,282.0,334.0,107.0,85.0,37.0,68.0,109.0,480.0
Kevin Séraphin,2016,C,26.0,NYK,48.0,0.0,526.0,84.0,205.0,0.41,0.0,2.0,0.0,84.0,203.0,0.414,0.41,19.0,23.0,0.826,31.0,95.0,126.0,47.0,8.0,36.0,43.0,67.0,187.0
Ramon Sessions,2016,PG,29.0,WAS,82.0,5.0,1667.0,280.0,592.0,0.473,36.0,111.0,0.324,244.0,481.0,0.507,0.503,214.0,283.0,0.756,25.0,178.0,203.0,239.0,46.0,5.0,115.0,102.0,810.0
Iman Shumpert,2016,SG,25.0,CLE,54.0,5.0,1316.0,114.0,305.0,0.374,43.0,146.0,0.295,71.0,159.0,0.447,0.444,40.0,51.0,0.784,32.0,171.0,203.0,92.0,54.0,19.0,57.0,119.0,311.0
Jonathon Simmons,2016,SG,26.0,SAS,55.0,2.0,813.0,122.0,242.0,0.504,18.0,47.0,0.383,104.0,195.0,0.533,0.541,69.0,92.0,0.75,16.0,80.0,96.0,58.0,24.0,5.0,53.0,103.0,331.0
Henry Sims,2016,C,25.0,BRK,14.0,4.0,263.0,33.0,77.0,0.429,0.0,0.0,0.0,33.0,77.0,0.429,0.429,25.0,30.0,0.833,21.0,51.0,72.0,9.0,9.0,14.0,12.0,37.0,91.0
Kyle Singler,2016,SF,27.0,OKC,68.0,2.0,977.0,86.0,221.0,0.389,30.0,97.0,0.309,56.0,124.0,0.452,0.457,29.0,44.0,0.659,50.0,91.0,141.0,24.0,30.0,9.0,32.0,120.0,231.0
Donald Sloan,2016,PG,28.0,BRK,61.0,33.0,1318.0,154.0,350.0,0.44,38.0,99.0,0.384,116.0,251.0,0.462,0.494,78.0,104.0,0.75,17.0,156.0,173.0,268.0,32.0,4.0,80.0,73.0,424.0
Marcus Smart,2016,PG,21.0,BOS,61.0,10.0,1667.0,184.0,529.0,0.348,61.0,241.0,0.253,123.0,288.0,0.427,0.405,129.0,166.0,0.777,76.0,179.0,255.0,185.0,91.0,18.0,80.0,183.0,558.0
Greg Smith,2016,PF,25.0,MIN,18.0,0.0,192.0,18.0,32.0,0.563,0.0,0.0,0.0,18.0,32.0,0.563,0.563,7.0,17.0,0.412,12.0,30.0,42.0,6.0,4.0,1.0,7.0,28.0,43.0
Ish Smith,2016,PG,27.0,TOT,77.0,53.0,2239.0,397.0,967.0,0.411,56.0,170.0,0.329,341.0,797.0,0.428,0.44,122.0,176.0,0.693,43.0,262.0,305.0,502.0,88.0,24.0,175.0,133.0,972.0
Ish Smith,2016,PG,27.0,NOP,27.0,3.0,617.0,98.0,228.0,0.43,10.0,33.0,0.303,88.0,195.0,0.451,0.452,33.0,43.0,0.767,14.0,78.0,92.0,154.0,24.0,6.0,45.0,38.0,239.0
Ish Smith,2016,PG,27.0,PHI,50.0,50.0,1622.0,299.0,739.0,0.405,46.0,137.0,0.336,253.0,602.0,0.42,0.436,89.0,133.0,0.669,29.0,184.0,213.0,348.0,64.0,18.0,130.0,95.0,733.0
J.R. Smith,2016,SG,30.0,CLE,77.0,77.0,2362.0,353.0,850.0,0.415,204.0,510.0,0.4,149.0,340.0,0.438,0.535,45.0,71.0,0.634,43.0,174.0,217.0,130.0,81.0,21.0,59.0,204.0,955.0
Jason Smith,2016,C,29.0,ORL,76.0,2.0,1181.0,244.0,503.0,0.485,4.0,16.0,0.25,240.0,487.0,0.493,0.489,54.0,67.0,0.806,53.0,166.0,219.0,62.0,33.0,65.0,57.0,163.0,546.0
Josh Smith,2016,PF,30.0,TOT,55.0,7.0,880.0,127.0,349.0,0.364,41.0,143.0,0.287,86.0,206.0,0.417,0.423,37.0,67.0,0.552,51.0,141.0,192.0,90.0,34.0,47.0,77.0,118.0,332.0
Josh Smith,2016,PF,30.0,LAC,32.0,1.0,459.0,69.0,180.0,0.383,18.0,58.0,0.31,51.0,122.0,0.418,0.433,25.0,42.0,0.595,33.0,92.0,125.0,42.0,18.0,34.0,41.0,62.0,181.0
Josh Smith,2016,PF,30.0,HOU,23.0,6.0,421.0,58.0,169.0,0.343,23.0,85.0,0.271,35.0,84.0,0.417,0.411,12.0,25.0,0.48,18.0,49.0,67.0,48.0,16.0,13.0,36.0,56.0,151.0
Russ Smith,2016,PG,24.0,MEM,15.0,0.0,66.0,7.0,22.0,0.318,1.0,5.0,0.2,6.0,17.0,0.353,0.341,8.0,13.0,0.615,1.0,8.0,9.0,11.0,5.0,1.0,7.0,5.0,23.0
Tony Snell,2016,SF,24.0,CHI,64.0,33.0,1301.0,126.0,339.0,0.372,56.0,155.0,0.361,70.0,184.0,0.38,0.454,30.0,33.0,0.909,19.0,180.0,199.0,63.0,16.0,17.0,52.0,100.0,338.0
Marreese Speights,2016,C,28.0,GSW,72.0,0.0,832.0,197.0,456.0,0.432,24.0,62.0,0.387,173.0,394.0,0.439,0.458,94.0,114.0,0.825,77.0,162.0,239.0,61.0,19.0,34.0,66.0,117.0,512.0
Tiago Splitter,2016,C,31.0,ATL,36.0,2.0,579.0,81.0,155.0,0.523,0.0,2.0,0.0,81.0,153.0,0.529,0.523,39.0,48.0,0.813,45.0,75.0,120.0,30.0,20.0,12.0,24.0,71.0,201.0
Nik Stauskas,2016,SG,22.0,PHI,73.0,35.0,1809.0,210.0,545.0,0.385,106.0,325.0,0.326,104.0,220.0,0.473,0.483,91.0,118.0,0.771,23.0,160.0,183.0,138.0,44.0,20.0,94.0,115.0,617.0
Lance Stephenson,2016,SF,25.0,TOT,69.0,13.0,1372.0,228.0,474.0,0.481,30.0,78.0,0.385,198.0,396.0,0.5,0.513,87.0,111.0,0.784,40.0,183.0,223.0,133.0,43.0,9.0,94.0,135.0,573.0
Lance Stephenson,2016,SF,25.0,LAC,43.0,10.0,680.0,82.0,166.0,0.494,19.0,47.0,0.404,63.0,119.0,0.529,0.551,21.0,30.0,0.7,19.0,89.0,108.0,60.0,24.0,3.0,48.0,79.0,204.0
Lance Stephenson,2016,SF,25.0,MEM,26.0,3.0,692.0,146.0,308.0,0.474,11.0,31.0,0.355,135.0,277.0,0.487,0.492,66.0,81.0,0.815,21.0,94.0,115.0,73.0,19.0,6.0,46.0,56.0,369.0
Alex Stepheson,2016,PF,28.0,TOT,8.0,0.0,73.0,9.0,27.0,0.333,0.0,0.0,0.0,9.0,27.0,0.333,0.333,4.0,12.0,0.333,19.0,9.0,28.0,2.0,1.0,5.0,0.0,12.0,22.0
Alex Stepheson,2016,PF,28.0,LAC,4.0,0.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0
Alex Stepheson,2016,PF,28.0,MEM,4.0,0.0,61.0,8.0,26.0,0.308,0.0,0.0,0.0,8.0,26.0,0.308,0.308,4.0,10.0,0.4,18.0,8.0,26.0,2.0,1.0,3.0,0.0,8.0,20.0
Jarnell Stokes,2016,C,22.0,TOT,7.0,0.0,18.0,3.0,5.0,0.6,0.0,0.0,0.0,3.0,5.0,0.6,0.6,1.0,2.0,0.5,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,7.0
Jarnell Stokes,2016,C,22.0,MEM,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarnell Stokes,2016,C,22.0,MIA,5.0,0.0,14.0,3.0,5.0,0.6,0.0,0.0,0.0,3.0,5.0,0.6,0.6,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,7.0
Amar'e Stoudemire,2016,C,33.0,MIA,52.0,36.0,762.0,125.0,221.0,0.566,0.0,0.0,0.0,125.0,221.0,0.566,0.566,50.0,67.0,0.746,65.0,157.0,222.0,27.0,18.0,41.0,47.0,92.0,300.0
Rodney Stuckey,2016,PG,29.0,IND,58.0,1.0,1275.0,183.0,443.0,0.413,20.0,83.0,0.241,163.0,360.0,0.453,0.436,131.0,158.0,0.829,19.0,137.0,156.0,142.0,43.0,8.0,76.0,77.0,517.0
Jared Sullinger,2016,PF,23.0,BOS,81.0,73.0,1915.0,351.0,806.0,0.435,29.0,103.0,0.282,322.0,703.0,0.458,0.453,103.0,161.0,0.64,194.0,479.0,673.0,187.0,75.0,47.0,102.0,209.0,834.0
Edy Tavares,2016,C,23.0,ATL,11.0,0.0,73.0,11.0,19.0,0.579,0.0,0.0,0.0,11.0,19.0,0.579,0.579,3.0,8.0,0.375,7.0,14.0,21.0,3.0,1.0,6.0,5.0,8.0,25.0
Jeff Teague,2016,PG,27.0,ATL,79.0,78.0,2255.0,434.0,988.0,0.439,110.0,275.0,0.4,324.0,713.0,0.454,0.495,261.0,312.0,0.837,33.0,181.0,214.0,470.0,97.0,24.0,218.0,167.0,1239.0
Mirza Teletović,2016,PF,30.0,PHO,79.0,1.0,1686.0,332.0,777.0,0.427,181.0,460.0,0.393,151.0,317.0,0.476,0.544,120.0,155.0,0.774,55.0,247.0,302.0,89.0,32.0,21.0,84.0,159.0,965.0
Garrett Temple,2016,SF,29.0,WAS,80.0,43.0,1951.0,201.0,505.0,0.398,89.0,258.0,0.345,112.0,247.0,0.453,0.486,91.0,125.0,0.728,36.0,176.0,212.0,140.0,69.0,18.0,64.0,195.0,582.0
Jason Terry,2016,SG,38.0,HOU,72.0,7.0,1258.0,151.0,376.0,0.402,93.0,261.0,0.356,58.0,115.0,0.504,0.525,27.0,33.0,0.818,14.0,65.0,79.0,103.0,47.0,9.0,49.0,91.0,422.0
Isaiah Thomas,2016,PG,26.0,BOS,82.0,79.0,2644.0,591.0,1382.0,0.428,167.0,465.0,0.359,424.0,917.0,0.462,0.488,474.0,544.0,0.871,46.0,197.0,243.0,509.0,91.0,9.0,220.0,167.0,1823.0
Lance Thomas,2016,PF,27.0,NYK,59.0,5.0,1313.0,169.0,382.0,0.442,44.0,109.0,0.404,125.0,273.0,0.458,0.5,102.0,119.0,0.857,34.0,97.0,131.0,53.0,22.0,7.0,57.0,109.0,484.0
Hollis Thompson,2016,SG,24.0,PHI,77.0,17.0,2154.0,270.0,680.0,0.397,149.0,392.0,0.38,121.0,288.0,0.42,0.507,69.0,96.0,0.719,54.0,218.0,272.0,99.0,36.0,24.0,76.0,187.0,758.0
Jason Thompson,2016,C,29.0,TOT,47.0,7.0,471.0,52.0,108.0,0.481,5.0,15.0,0.333,47.0,93.0,0.505,0.505,38.0,54.0,0.704,32.0,102.0,134.0,29.0,12.0,20.0,15.0,80.0,147.0
Jason Thompson,2016,C,29.0,GSW,28.0,1.0,179.0,20.0,42.0,0.476,0.0,0.0,0.0,20.0,42.0,0.476,0.476,20.0,32.0,0.625,10.0,44.0,54.0,19.0,4.0,8.0,7.0,40.0,60.0
Jason Thompson,2016,C,29.0,TOR,19.0,6.0,292.0,32.0,66.0,0.485,5.0,15.0,0.333,27.0,51.0,0.529,0.523,18.0,22.0,0.818,22.0,58.0,80.0,10.0,8.0,12.0,8.0,40.0,87.0
Klay Thompson,2016,SG,25.0,GSW,80.0,80.0,2666.0,651.0,1386.0,0.47,276.0,650.0,0.425,375.0,736.0,0.51,0.569,193.0,221.0,0.873,35.0,271.0,306.0,166.0,60.0,49.0,138.0,152.0,1771.0
Tristan Thompson,2016,PF,24.0,CLE,82.0,34.0,2269.0,247.0,420.0,0.588,0.0,0.0,0.0,247.0,420.0,0.588,0.588,149.0,242.0,0.616,268.0,470.0,738.0,62.0,38.0,51.0,61.0,202.0,643.0
Marcus Thornton,2016,SG,28.0,TOT,61.0,8.0,1109.0,216.0,542.0,0.399,91.0,270.0,0.337,125.0,272.0,0.46,0.482,67.0,79.0,0.848,38.0,112.0,150.0,85.0,47.0,4.0,51.0,90.0,590.0
Marcus Thornton,2016,SG,28.0,HOU,47.0,6.0,885.0,174.0,435.0,0.4,73.0,216.0,0.338,101.0,219.0,0.461,0.484,51.0,58.0,0.879,31.0,84.0,115.0,66.0,34.0,3.0,40.0,73.0,472.0
Marcus Thornton,2016,SG,28.0,WAS,14.0,2.0,224.0,42.0,107.0,0.393,18.0,54.0,0.333,24.0,53.0,0.453,0.477,16.0,21.0,0.762,7.0,28.0,35.0,19.0,13.0,1.0,11.0,17.0,118.0
Anthony Tolliver,2016,PF,30.0,DET,72.0,5.0,1341.0,128.0,332.0,0.386,98.0,272.0,0.36,30.0,60.0,0.5,0.533,29.0,47.0,0.617,39.0,190.0,229.0,52.0,26.0,16.0,28.0,86.0,383.0
Axel Toupane,2016,SF,23.0,DEN,21.0,0.0,305.0,25.0,70.0,0.357,13.0,40.0,0.325,12.0,30.0,0.4,0.45,13.0,17.0,0.765,8.0,23.0,31.0,15.0,7.0,6.0,6.0,40.0,76.0
Karl-Anthony Towns,2016,C,20.0,MIN,82.0,82.0,2627.0,625.0,1153.0,0.542,30.0,88.0,0.341,595.0,1065.0,0.559,0.555,223.0,275.0,0.811,229.0,629.0,858.0,161.0,58.0,138.0,183.0,245.0,1503.0
P.J. Tucker,2016,SF,30.0,PHO,82.0,80.0,2540.0,239.0,582.0,0.411,68.0,206.0,0.33,171.0,376.0,0.455,0.469,106.0,142.0,0.746,165.0,347.0,512.0,177.0,106.0,20.0,111.0,202.0,652.0
Evan Turner,2016,SG,27.0,BOS,81.0,12.0,2271.0,343.0,753.0,0.456,20.0,83.0,0.241,323.0,670.0,0.482,0.469,148.0,179.0,0.827,50.0,347.0,397.0,359.0,80.0,28.0,169.0,139.0,854.0
Myles Turner,2016,C,19.0,IND,60.0,30.0,1367.0,264.0,530.0,0.498,3.0,14.0,0.214,261.0,516.0,0.506,0.501,88.0,121.0,0.727,68.0,264.0,332.0,41.0,25.0,86.0,67.0,158.0,619.0
Beno Udrih,2016,PG,33.0,TOT,44.0,5.0,707.0,86.0,198.0,0.434,15.0,44.0,0.341,71.0,154.0,0.461,0.472,18.0,20.0,0.9,8.0,64.0,72.0,116.0,14.0,1.0,53.0,51.0,205.0
Beno Udrih,2016,PG,33.0,MEM,8.0,0.0,120.0,20.0,46.0,0.435,4.0,11.0,0.364,16.0,35.0,0.457,0.478,3.0,3.0,1.0,2.0,7.0,9.0,26.0,3.0,1.0,11.0,11.0,47.0
Beno Udrih,2016,PG,33.0,MIA,36.0,5.0,587.0,66.0,152.0,0.434,11.0,33.0,0.333,55.0,119.0,0.462,0.47,15.0,17.0,0.882,6.0,57.0,63.0,90.0,11.0,0.0,42.0,40.0,158.0
Jonas Valančiūnas,2016,C,23.0,TOR,60.0,59.0,1557.0,303.0,536.0,0.565,0.0,0.0,0.0,303.0,536.0,0.565,0.565,162.0,213.0,0.761,184.0,363.0,547.0,42.0,25.0,80.0,85.0,158.0,768.0
Anderson Varejão,2016,C,33.0,TOT,53.0,0.0,496.0,53.0,124.0,0.427,0.0,1.0,0.0,53.0,123.0,0.431,0.427,32.0,50.0,0.64,37.0,104.0,141.0,35.0,16.0,10.0,22.0,70.0,138.0
Anderson Varejão,2016,C,33.0,CLE,31.0,0.0,310.0,32.0,76.0,0.421,0.0,1.0,0.0,32.0,75.0,0.427,0.421,16.0,21.0,0.762,24.0,67.0,91.0,20.0,11.0,5.0,16.0,35.0,80.0
Anderson Varejão,2016,C,33.0,GSW,22.0,0.0,186.0,21.0,48.0,0.438,0.0,0.0,0.0,21.0,48.0,0.438,0.438,16.0,29.0,0.552,13.0,37.0,50.0,15.0,5.0,5.0,6.0,35.0,58.0
Greivis Vásquez,2016,PG,29.0,MIL,23.0,0.0,460.0,45.0,138.0,0.326,18.0,73.0,0.247,27.0,65.0,0.415,0.391,22.0,26.0,0.846,5.0,42.0,47.0,91.0,10.0,0.0,40.0,42.0,130.0
Rashad Vaughn,2016,SG,19.0,MIL,70.0,6.0,1001.0,81.0,266.0,0.305,43.0,147.0,0.293,38.0,119.0,0.319,0.385,12.0,15.0,0.8,11.0,77.0,88.0,39.0,29.0,16.0,28.0,73.0,217.0
Charlie Villanueva,2016,PF,31.0,DAL,62.0,4.0,665.0,125.0,327.0,0.382,47.0,172.0,0.273,78.0,155.0,0.503,0.454,22.0,24.0,0.917,24.0,128.0,152.0,24.0,18.0,15.0,31.0,71.0,319.0
Noah Vonleh,2016,PF,20.0,POR,78.0,56.0,1174.0,117.0,278.0,0.421,11.0,46.0,0.239,106.0,232.0,0.457,0.441,38.0,51.0,0.745,91.0,214.0,305.0,30.0,27.0,26.0,50.0,152.0,283.0
Nikola Vučević,2016,C,25.0,ORL,65.0,60.0,2037.0,533.0,1046.0,0.51,2.0,9.0,0.222,531.0,1037.0,0.512,0.511,113.0,150.0,0.753,174.0,402.0,576.0,179.0,53.0,70.0,123.0,173.0,1181.0
Sasha Vujačić,2016,SG,31.0,NYK,61.0,25.0,908.0,106.0,277.0,0.383,52.0,143.0,0.364,54.0,134.0,0.403,0.477,32.0,39.0,0.821,26.0,123.0,149.0,84.0,34.0,5.0,44.0,83.0,296.0
Dwyane Wade,2016,SG,34.0,MIA,74.0,73.0,2258.0,540.0,1183.0,0.456,7.0,44.0,0.159,533.0,1139.0,0.468,0.459,322.0,406.0,0.793,82.0,220.0,302.0,344.0,79.0,42.0,203.0,116.0,1409.0
Dion Waiters,2016,SG,24.0,OKC,78.0,15.0,2152.0,282.0,706.0,0.399,86.0,240.0,0.358,196.0,466.0,0.421,0.46,112.0,157.0,0.713,36.0,166.0,202.0,154.0,81.0,15.0,120.0,143.0,762.0
Kemba Walker,2016,PG,25.0,CHO,81.0,81.0,2885.0,568.0,1331.0,0.427,182.0,490.0,0.371,386.0,841.0,0.459,0.495,371.0,438.0,0.847,56.0,301.0,357.0,421.0,126.0,39.0,171.0,111.0,1689.0
John Wall,2016,PG,25.0,WAS,77.0,77.0,2784.0,572.0,1349.0,0.424,115.0,328.0,0.351,457.0,1021.0,0.448,0.467,272.0,344.0,0.791,42.0,337.0,379.0,789.0,145.0,59.0,318.0,159.0,1531.0
T.J. Warren,2016,SF,22.0,PHO,47.0,4.0,1070.0,221.0,441.0,0.501,28.0,70.0,0.4,193.0,371.0,0.52,0.533,45.0,64.0,0.703,57.0,90.0,147.0,44.0,37.0,16.0,32.0,94.0,515.0
C.J. Watson,2016,PG,31.0,ORL,33.0,2.0,656.0,47.0,137.0,0.343,14.0,48.0,0.292,33.0,89.0,0.371,0.394,34.0,39.0,0.872,10.0,56.0,66.0,88.0,19.0,5.0,25.0,49.0,142.0
Briante Weber,2016,PG,23.0,TOT,7.0,4.0,169.0,14.0,39.0,0.359,0.0,5.0,0.0,14.0,34.0,0.412,0.359,3.0,4.0,0.75,8.0,17.0,25.0,21.0,9.0,3.0,9.0,12.0,31.0
Briante Weber,2016,PG,23.0,MEM,6.0,4.0,166.0,13.0,38.0,0.342,0.0,5.0,0.0,13.0,33.0,0.394,0.342,3.0,4.0,0.75,8.0,16.0,24.0,20.0,9.0,3.0,9.0,11.0,29.0
Briante Weber,2016,PG,23.0,MIA,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
Sonny Weems,2016,SG-SF,29.0,TOT,43.0,0.0,499.0,42.0,110.0,0.382,15.0,41.0,0.366,27.0,69.0,0.391,0.45,8.0,15.0,0.533,7.0,46.0,53.0,49.0,10.0,1.0,41.0,47.0,107.0
Sonny Weems,2016,SG,29.0,PHO,36.0,0.0,421.0,35.0,89.0,0.393,13.0,32.0,0.406,22.0,57.0,0.386,0.466,7.0,13.0,0.538,6.0,35.0,41.0,47.0,10.0,1.0,37.0,40.0,90.0
Sonny Weems,2016,SF,29.0,PHI,7.0,0.0,78.0,7.0,21.0,0.333,2.0,9.0,0.222,5.0,12.0,0.417,0.381,1.0,2.0,0.5,1.0,11.0,12.0,2.0,0.0,0.0,4.0,7.0,17.0
David West,2016,PF,35.0,SAS,78.0,19.0,1404.0,244.0,448.0,0.545,3.0,7.0,0.429,241.0,441.0,0.546,0.548,63.0,80.0,0.788,72.0,237.0,309.0,143.0,44.0,55.0,68.0,142.0,554.0
Russell Westbrook,2016,PG,27.0,OKC,80.0,80.0,2750.0,656.0,1444.0,0.454,101.0,341.0,0.296,555.0,1103.0,0.503,0.489,465.0,573.0,0.812,145.0,481.0,626.0,834.0,163.0,20.0,342.0,200.0,1878.0
Hassan Whiteside,2016,C,26.0,MIA,73.0,43.0,2125.0,413.0,682.0,0.606,0.0,0.0,0.0,413.0,682.0,0.606,0.606,214.0,329.0,0.65,238.0,627.0,865.0,30.0,44.0,269.0,137.0,201.0,1040.0
Shayne Whittington,2016,PF,24.0,IND,7.0,0.0,41.0,5.0,11.0,0.455,0.0,2.0,0.0,5.0,9.0,0.556,0.455,1.0,2.0,0.5,5.0,7.0,12.0,3.0,1.0,1.0,5.0,7.0,11.0
Andrew Wiggins,2016,SF,20.0,MIN,81.0,81.0,2845.0,594.0,1294.0,0.459,57.0,190.0,0.3,537.0,1104.0,0.486,0.481,430.0,565.0,0.761,105.0,186.0,291.0,164.0,78.0,46.0,182.0,165.0,1675.0
C.J. Wilcox,2016,SG,25.0,LAC,23.0,0.0,167.0,26.0,66.0,0.394,9.0,23.0,0.391,17.0,43.0,0.395,0.462,9.0,12.0,0.75,1.0,11.0,12.0,10.0,10.0,2.0,2.0,15.0,70.0
Alan Williams,2016,PF,23.0,PHO,10.0,0.0,68.0,10.0,24.0,0.417,0.0,0.0,0.0,10.0,24.0,0.417,0.417,9.0,14.0,0.643,14.0,24.0,38.0,5.0,4.0,5.0,6.0,15.0,29.0
Deron Williams,2016,PG,31.0,DAL,65.0,63.0,2106.0,321.0,775.0,0.414,97.0,282.0,0.344,224.0,493.0,0.454,0.477,179.0,206.0,0.869,19.0,171.0,190.0,378.0,61.0,14.0,150.0,155.0,918.0
