Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Mason Plumlee,2014,C,23.0,BRK,70.0,22.0,1275.0,199.0,302.0,0.659,0.0,3.0,0.0,199.0,299.0,0.666,0.659,122.0,195.0,0.626,99.0,209.0,308.0,60.0,49.0,55.0,77.0,171.0,520.0
Miles Plumlee,2014,C,25.0,PHO,80.0,79.0,1964.0,286.0,553.0,0.517,0.0,0.0,0.0,286.0,553.0,0.517,0.517,74.0,132.0,0.561,198.0,428.0,626.0,43.0,50.0,90.0,111.0,185.0,646.0
Quincy Pondexter,2014,SG,25.0,MEM,15.0,2.0,270.0,31.0,79.0,0.392,11.0,34.0,0.324,20.0,45.0,0.444,0.462,21.0,26.0,0.808,10.0,16.0,26.0,20.0,5.0,1.0,15.0,18.0,94.0
Otto Porter,2014,SF,20.0,WAS,37.0,0.0,319.0,33.0,91.0,0.363,4.0,21.0,0.19,29.0,70.0,0.414,0.385,8.0,12.0,0.667,21.0,36.0,57.0,10.0,8.0,1.0,14.0,26.0,78.0
Josh Powell,2014,PF,31.0,HOU,1.0,0.0,19.0,2.0,6.0,0.333,0.0,0.0,0.0,2.0,6.0,0.333,0.333,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0
Phil Pressey,2014,PG,22.0,BOS,75.0,11.0,1132.0,78.0,253.0,0.308,28.0,106.0,0.264,50.0,147.0,0.34,0.364,29.0,45.0,0.644,20.0,85.0,105.0,241.0,68.0,5.0,87.0,97.0,213.0
A.J. Price,2014,SG,27.0,MIN,28.0,0.0,99.0,19.0,46.0,0.413,6.0,22.0,0.273,13.0,24.0,0.542,0.478,0.0,2.0,0.0,1.0,9.0,10.0,13.0,1.0,0.0,7.0,5.0,44.0
Ronnie Price,2014,SG,30.0,ORL,31.0,2.0,377.0,28.0,92.0,0.304,9.0,43.0,0.209,19.0,49.0,0.388,0.353,9.0,13.0,0.692,8.0,35.0,43.0,66.0,25.0,2.0,26.0,50.0,74.0
Pablo Prigioni,2014,PG,36.0,NYK,66.0,27.0,1283.0,88.0,191.0,0.461,65.0,140.0,0.464,23.0,51.0,0.451,0.631,11.0,12.0,0.917,36.0,93.0,129.0,228.0,67.0,2.0,60.0,132.0,252.0
Tayshaun Prince,2014,SF,33.0,MEM,76.0,76.0,1948.0,200.0,492.0,0.407,20.0,69.0,0.29,180.0,423.0,0.426,0.427,34.0,60.0,0.567,32.0,202.0,234.0,119.0,39.0,19.0,41.0,63.0,454.0
Miroslav Raduljica,2014,C,26.0,MIL,48.0,2.0,465.0,68.0,126.0,0.54,0.0,0.0,0.0,68.0,126.0,0.54,0.54,45.0,55.0,0.818,54.0,54.0,108.0,23.0,7.0,13.0,28.0,84.0,181.0
Anthony Randolph,2014,PF,24.0,DEN,43.0,5.0,527.0,68.0,176.0,0.386,18.0,61.0,0.295,50.0,115.0,0.435,0.438,52.0,69.0,0.754,20.0,102.0,122.0,32.0,26.0,19.0,39.0,64.0,206.0
Shavlik Randolph,2014,PF,30.0,PHO,14.0,0.0,95.0,7.0,14.0,0.5,0.0,0.0,0.0,7.0,14.0,0.5,0.5,6.0,11.0,0.545,7.0,18.0,25.0,1.0,3.0,1.0,5.0,15.0,20.0
Zach Randolph,2014,PF,32.0,MEM,79.0,79.0,2705.0,560.0,1198.0,0.467,2.0,20.0,0.1,558.0,1178.0,0.474,0.468,250.0,337.0,0.742,265.0,530.0,795.0,200.0,54.0,23.0,183.0,210.0,1372.0
J.J. Redick,2014,SG,29.0,LAC,35.0,34.0,987.0,181.0,398.0,0.455,73.0,185.0,0.395,108.0,213.0,0.507,0.546,97.0,106.0,0.915,9.0,65.0,74.0,78.0,28.0,3.0,42.0,65.0,532.0
Glen Rice Jr.,2014,SG,23.0,WAS,11.0,1.0,109.0,11.0,37.0,0.297,5.0,17.0,0.294,6.0,20.0,0.3,0.365,5.0,7.0,0.714,4.0,16.0,20.0,7.0,6.0,1.0,9.0,7.0,32.0
Luke Ridnour,2014,PG,32.0,TOT,61.0,14.0,1141.0,126.0,327.0,0.385,37.0,108.0,0.343,89.0,219.0,0.406,0.442,17.0,26.0,0.654,23.0,74.0,97.0,176.0,32.0,8.0,66.0,92.0,306.0
Luke Ridnour,2014,PG,32.0,MIL,36.0,12.0,763.0,84.0,219.0,0.384,25.0,68.0,0.368,59.0,151.0,0.391,0.441,13.0,19.0,0.684,15.0,47.0,62.0,122.0,23.0,2.0,46.0,55.0,206.0
Luke Ridnour,2014,PG,32.0,CHA,25.0,2.0,378.0,42.0,108.0,0.389,12.0,40.0,0.3,30.0,68.0,0.441,0.444,4.0,7.0,0.571,8.0,27.0,35.0,54.0,9.0,6.0,20.0,37.0,100.0
Austin Rivers,2014,PG,21.0,NOP,69.0,4.0,1339.0,192.0,474.0,0.405,36.0,99.0,0.364,156.0,375.0,0.416,0.443,110.0,173.0,0.636,26.0,103.0,129.0,160.0,45.0,9.0,77.0,134.0,530.0
Andre Roberson,2014,SG,22.0,OKC,40.0,16.0,399.0,33.0,68.0,0.485,2.0,13.0,0.154,31.0,55.0,0.564,0.5,7.0,10.0,0.7,36.0,58.0,94.0,15.0,19.0,10.0,19.0,74.0,75.0
Brian Roberts,2014,PG,28.0,NOP,72.0,42.0,1667.0,244.0,581.0,0.42,64.0,178.0,0.36,180.0,403.0,0.447,0.475,125.0,133.0,0.94,17.0,119.0,136.0,234.0,43.0,7.0,95.0,132.0,677.0
Nate Robinson,2014,PG,29.0,DEN,44.0,1.0,866.0,164.0,383.0,0.428,58.0,154.0,0.377,106.0,229.0,0.463,0.504,71.0,85.0,0.835,21.0,60.0,81.0,112.0,36.0,4.0,58.0,92.0,457.0
Thomas Robinson,2014,PF,22.0,POR,70.0,0.0,873.0,141.0,293.0,0.481,0.0,1.0,0.0,141.0,292.0,0.483,0.481,57.0,101.0,0.564,105.0,202.0,307.0,34.0,23.0,20.0,57.0,131.0,339.0
Rajon Rondo,2014,PG,27.0,BOS,30.0,30.0,998.0,141.0,350.0,0.403,26.0,90.0,0.289,115.0,260.0,0.442,0.44,42.0,67.0,0.627,22.0,142.0,164.0,294.0,40.0,2.0,99.0,65.0,350.0
Derrick Rose,2014,PG,25.0,CHI,10.0,10.0,311.0,58.0,164.0,0.354,16.0,47.0,0.34,42.0,117.0,0.359,0.402,27.0,32.0,0.844,9.0,23.0,32.0,43.0,5.0,1.0,34.0,15.0,159.0
Terrence Ross,2014,SG,22.0,TOR,81.0,62.0,2159.0,318.0,751.0,0.423,161.0,408.0,0.395,157.0,343.0,0.458,0.531,82.0,98.0,0.837,43.0,209.0,252.0,79.0,64.0,27.0,88.0,183.0,879.0
Ricky Rubio,2014,PG,23.0,MIN,82.0,82.0,2638.0,255.0,670.0,0.381,44.0,133.0,0.331,211.0,537.0,0.393,0.413,227.0,283.0,0.802,61.0,281.0,342.0,704.0,191.0,11.0,221.0,218.0,781.0
Brandon Rush,2014,SG,28.0,UTA,38.0,0.0,418.0,30.0,90.0,0.333,16.0,47.0,0.34,14.0,43.0,0.326,0.422,3.0,5.0,0.6,5.0,39.0,44.0,24.0,5.0,9.0,20.0,31.0,79.0
Robert Sacre,2014,C,24.0,LAL,65.0,13.0,1089.0,143.0,300.0,0.477,0.0,0.0,0.0,143.0,300.0,0.477,0.477,64.0,94.0,0.681,82.0,172.0,254.0,51.0,24.0,47.0,44.0,134.0,350.0
John Salmons,2014,SG-SF,34.0,TOT,78.0,8.0,1726.0,150.0,413.0,0.363,63.0,163.0,0.387,87.0,250.0,0.348,0.439,40.0,52.0,0.769,20.0,143.0,163.0,147.0,47.0,19.0,54.0,124.0,403.0
John Salmons,2014,SF,34.0,SAC,18.0,8.0,445.0,41.0,117.0,0.35,16.0,42.0,0.381,25.0,75.0,0.333,0.419,7.0,7.0,1.0,8.0,38.0,46.0,44.0,12.0,8.0,14.0,32.0,105.0
John Salmons,2014,SG,34.0,TOR,60.0,0.0,1281.0,109.0,296.0,0.368,47.0,121.0,0.388,62.0,175.0,0.354,0.448,33.0,45.0,0.733,12.0,105.0,117.0,103.0,35.0,11.0,40.0,92.0,298.0
Larry Sanders,2014,C,25.0,MIL,23.0,20.0,584.0,76.0,162.0,0.469,0.0,1.0,0.0,76.0,161.0,0.472,0.469,26.0,55.0,0.473,60.0,105.0,165.0,19.0,18.0,40.0,26.0,74.0,178.0
Dennis Schröder,2014,PG,20.0,ATL,49.0,0.0,641.0,72.0,188.0,0.383,10.0,42.0,0.238,62.0,146.0,0.425,0.41,29.0,43.0,0.674,5.0,55.0,60.0,93.0,17.0,0.0,61.0,54.0,183.0
Luis Scola,2014,PF,33.0,IND,82.0,2.0,1399.0,263.0,560.0,0.47,1.0,7.0,0.143,262.0,553.0,0.474,0.471,99.0,136.0,0.728,86.0,305.0,391.0,81.0,26.0,16.0,108.0,164.0,626.0
Mike Scott,2014,PF,25.0,ATL,80.0,6.0,1482.0,301.0,628.0,0.479,62.0,200.0,0.31,239.0,428.0,0.558,0.529,103.0,132.0,0.78,62.0,222.0,284.0,75.0,30.0,7.0,79.0,121.0,767.0
Thabo Sefolosha,2014,SG,29.0,OKC,61.0,61.0,1584.0,141.0,340.0,0.415,48.0,152.0,0.316,93.0,188.0,0.495,0.485,53.0,69.0,0.768,50.0,170.0,220.0,94.0,79.0,17.0,55.0,90.0,383.0
Kevin Séraphin,2014,C,24.0,WAS,53.0,1.0,578.0,111.0,220.0,0.505,0.0,0.0,0.0,111.0,220.0,0.505,0.505,27.0,31.0,0.871,53.0,75.0,128.0,17.0,3.0,26.0,41.0,103.0,249.0
Ramon Sessions,2014,PG,27.0,TOT,83.0,19.0,2214.0,330.0,769.0,0.429,35.0,124.0,0.282,295.0,645.0,0.457,0.452,326.0,404.0,0.807,38.0,165.0,203.0,340.0,49.0,9.0,148.0,90.0,1021.0
Ramon Sessions,2014,PG,27.0,CHA,55.0,7.0,1305.0,190.0,465.0,0.409,15.0,68.0,0.221,175.0,397.0,0.441,0.425,183.0,234.0,0.782,22.0,95.0,117.0,206.0,33.0,6.0,93.0,50.0,578.0
Ramon Sessions,2014,PG,27.0,MIL,28.0,12.0,909.0,140.0,304.0,0.461,20.0,56.0,0.357,120.0,248.0,0.484,0.493,143.0,170.0,0.841,16.0,70.0,86.0,134.0,16.0,3.0,55.0,40.0,443.0
Mustafa Shakur,2014,PG,29.0,OKC,3.0,0.0,11.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0
Tornike Shengelia,2014,SF,22.0,TOT,26.0,0.0,154.0,13.0,28.0,0.464,0.0,6.0,0.0,13.0,22.0,0.591,0.464,3.0,8.0,0.375,4.0,12.0,16.0,14.0,3.0,1.0,12.0,18.0,29.0
Tornike Shengelia,2014,SF,22.0,BRK,17.0,0.0,137.0,11.0,24.0,0.458,0.0,6.0,0.0,11.0,18.0,0.611,0.458,3.0,8.0,0.375,4.0,10.0,14.0,12.0,2.0,1.0,11.0,16.0,25.0
Tornike Shengelia,2014,SF,22.0,CHI,9.0,0.0,17.0,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,4.0
Iman Shumpert,2014,SG,23.0,NYK,74.0,58.0,1962.0,183.0,484.0,0.378,76.0,228.0,0.333,107.0,256.0,0.418,0.457,53.0,71.0,0.746,81.0,227.0,308.0,129.0,92.0,13.0,79.0,209.0,495.0
Alexey Shved,2014,SG,25.0,MIN,63.0,0.0,664.0,76.0,237.0,0.321,30.0,102.0,0.294,46.0,135.0,0.341,0.384,68.0,90.0,0.756,21.0,60.0,81.0,68.0,26.0,16.0,48.0,36.0,250.0
Henry Sims,2014,C,23.0,TOT,46.0,25.0,875.0,130.0,274.0,0.474,0.0,1.0,0.0,130.0,273.0,0.476,0.474,90.0,121.0,0.744,104.0,133.0,237.0,52.0,28.0,20.0,41.0,116.0,350.0
Henry Sims,2014,C,23.0,CLE,20.0,0.0,168.0,18.0,45.0,0.4,0.0,0.0,0.0,18.0,45.0,0.4,0.4,8.0,14.0,0.571,22.0,34.0,56.0,5.0,5.0,7.0,8.0,32.0,44.0
Henry Sims,2014,C,23.0,PHI,26.0,25.0,707.0,112.0,229.0,0.489,0.0,1.0,0.0,112.0,228.0,0.491,0.489,82.0,107.0,0.766,82.0,99.0,181.0,47.0,23.0,13.0,33.0,84.0,306.0
Kyle Singler,2014,SF,25.0,DET,82.0,36.0,2337.0,269.0,602.0,0.447,94.0,246.0,0.382,175.0,356.0,0.492,0.525,152.0,184.0,0.826,116.0,187.0,303.0,75.0,61.0,38.0,79.0,211.0,784.0
Chris Singleton,2014,SF,24.0,WAS,25.0,0.0,250.0,25.0,67.0,0.373,7.0,19.0,0.368,18.0,48.0,0.375,0.425,18.0,25.0,0.72,18.0,37.0,55.0,6.0,9.0,3.0,17.0,25.0,75.0
Peyton Siva,2014,SG,23.0,DET,24.0,0.0,224.0,18.0,57.0,0.316,7.0,25.0,0.28,11.0,32.0,0.344,0.377,11.0,15.0,0.733,2.0,12.0,14.0,34.0,9.0,1.0,18.0,27.0,54.0
Donald Sloan,2014,SG,26.0,IND,48.0,1.0,392.0,44.0,117.0,0.376,10.0,42.0,0.238,34.0,75.0,0.453,0.419,12.0,20.0,0.6,4.0,40.0,44.0,50.0,10.0,1.0,22.0,19.0,110.0
Chris Smith,2014,PG,26.0,NYK,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Smith,2014,C,23.0,HOU,11.0,0.0,100.0,18.0,28.0,0.643,0.0,0.0,0.0,18.0,28.0,0.643,0.643,2.0,5.0,0.4,11.0,16.0,27.0,0.0,1.0,2.0,5.0,17.0,38.0
Ish Smith,2014,PG,25.0,PHO,70.0,1.0,1006.0,119.0,281.0,0.423,1.0,23.0,0.043,118.0,258.0,0.457,0.425,22.0,39.0,0.564,31.0,98.0,129.0,179.0,49.0,13.0,65.0,66.0,261.0
J.R. Smith,2014,SF,28.0,NYK,74.0,37.0,2421.0,396.0,955.0,0.415,189.0,480.0,0.394,207.0,475.0,0.436,0.514,90.0,138.0,0.652,35.0,261.0,296.0,219.0,65.0,20.0,108.0,196.0,1071.0
Jason Smith,2014,PF,27.0,NOP,31.0,27.0,830.0,131.0,282.0,0.465,0.0,0.0,0.0,131.0,282.0,0.465,0.465,39.0,50.0,0.78,51.0,130.0,181.0,29.0,11.0,29.0,28.0,100.0,301.0
Josh Smith,2014,SF,28.0,DET,77.0,76.0,2730.0,517.0,1233.0,0.419,70.0,265.0,0.264,447.0,968.0,0.462,0.448,160.0,301.0,0.532,102.0,418.0,520.0,252.0,105.0,110.0,199.0,197.0,1264.0
Tony Snell,2014,SG,22.0,CHI,77.0,12.0,1231.0,129.0,336.0,0.384,57.0,178.0,0.32,72.0,158.0,0.456,0.469,31.0,41.0,0.756,19.0,105.0,124.0,68.0,29.0,15.0,44.0,84.0,346.0
James Southerland,2014,SF,23.0,TOT,4.0,0.0,30.0,5.0,15.0,0.333,3.0,6.0,0.5,2.0,9.0,0.222,0.433,1.0,2.0,0.5,0.0,8.0,8.0,0.0,1.0,2.0,1.0,3.0,14.0
James Southerland,2014,SF,23.0,CHA,1.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Southerland,2014,SF,23.0,NOP,3.0,0.0,27.0,5.0,12.0,0.417,3.0,5.0,0.6,2.0,7.0,0.286,0.542,1.0,2.0,0.5,0.0,8.0,8.0,0.0,1.0,2.0,1.0,3.0,14.0
Marreese Speights,2014,C,26.0,GSW,79.0,3.0,982.0,195.0,442.0,0.441,8.0,31.0,0.258,187.0,411.0,0.455,0.45,110.0,134.0,0.821,101.0,189.0,290.0,32.0,10.0,34.0,66.0,148.0,508.0
Tiago Splitter,2014,C,29.0,SAS,59.0,50.0,1271.0,181.0,346.0,0.523,0.0,3.0,0.0,181.0,343.0,0.528,0.523,121.0,173.0,0.699,123.0,240.0,363.0,90.0,29.0,31.0,75.0,117.0,483.0
D.J. Stephens,2014,SG,23.0,MIL,3.0,0.0,15.0,3.0,7.0,0.429,0.0,0.0,0.0,3.0,7.0,0.429,0.429,1.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0
Lance Stephenson,2014,SG,23.0,IND,78.0,78.0,2752.0,427.0,870.0,0.491,86.0,244.0,0.352,341.0,626.0,0.545,0.54,140.0,197.0,0.711,95.0,463.0,558.0,359.0,54.0,7.0,210.0,195.0,1080.0
Greg Stiemsma,2014,C,28.0,NOP,55.0,20.0,1007.0,70.0,122.0,0.574,0.0,1.0,0.0,70.0,121.0,0.579,0.574,19.0,32.0,0.594,72.0,154.0,226.0,36.0,35.0,57.0,44.0,169.0,159.0
Julyan Stone,2014,SG,25.0,TOR,21.0,0.0,120.0,7.0,17.0,0.412,2.0,8.0,0.25,5.0,9.0,0.556,0.471,2.0,3.0,0.667,2.0,18.0,20.0,12.0,3.0,0.0,5.0,13.0,18.0
Amar'e Stoudemire,2014,C,31.0,NYK,65.0,21.0,1466.0,311.0,558.0,0.557,0.0,0.0,0.0,311.0,558.0,0.557,0.557,150.0,203.0,0.739,112.0,208.0,320.0,34.0,23.0,37.0,91.0,159.0,772.0
Rodney Stuckey,2014,SG,27.0,DET,73.0,5.0,1950.0,372.0,853.0,0.436,24.0,88.0,0.273,348.0,765.0,0.455,0.45,244.0,292.0,0.836,39.0,130.0,169.0,152.0,54.0,10.0,125.0,131.0,1012.0
Jared Sullinger,2014,PF,21.0,BOS,74.0,44.0,2041.0,384.0,899.0,0.427,56.0,208.0,0.269,328.0,691.0,0.475,0.458,158.0,203.0,0.778,241.0,360.0,601.0,118.0,35.0,49.0,119.0,251.0,982.0
Jeff Taylor,2014,SF,24.0,CHA,26.0,8.0,629.0,82.0,218.0,0.376,18.0,67.0,0.269,64.0,151.0,0.424,0.417,26.0,47.0,0.553,15.0,45.0,60.0,22.0,13.0,5.0,25.0,62.0,208.0
Tyshawn Taylor,2014,PG,23.0,BRK,23.0,3.0,270.0,31.0,91.0,0.341,3.0,12.0,0.25,28.0,79.0,0.354,0.357,24.0,30.0,0.8,3.0,12.0,15.0,36.0,12.0,1.0,31.0,29.0,89.0
Jeff Teague,2014,PG,25.0,ATL,79.0,79.0,2542.0,456.0,1040.0,0.438,74.0,225.0,0.329,382.0,815.0,0.469,0.474,318.0,376.0,0.846,34.0,174.0,208.0,528.0,89.0,17.0,232.0,158.0,1304.0
Marquis Teague,2014,SG,20.0,TOT,40.0,3.0,443.0,38.0,119.0,0.319,5.0,18.0,0.278,33.0,101.0,0.327,0.34,26.0,35.0,0.743,1.0,39.0,40.0,58.0,10.0,5.0,39.0,46.0,107.0
Marquis Teague,2014,SG,20.0,CHI,19.0,2.0,242.0,16.0,66.0,0.242,2.0,10.0,0.2,14.0,56.0,0.25,0.258,11.0,16.0,0.688,1.0,18.0,19.0,28.0,2.0,4.0,17.0,25.0,45.0
Marquis Teague,2014,SG,20.0,BRK,21.0,1.0,201.0,22.0,53.0,0.415,3.0,8.0,0.375,19.0,45.0,0.422,0.443,15.0,19.0,0.789,0.0,21.0,21.0,30.0,8.0,1.0,22.0,21.0,62.0
Mirza Teletović,2014,SF,28.0,BRK,72.0,7.0,1396.0,221.0,529.0,0.418,136.0,349.0,0.39,85.0,180.0,0.472,0.546,44.0,62.0,0.71,60.0,206.0,266.0,57.0,29.0,23.0,54.0,143.0,622.0
Garrett Temple,2014,SG,27.0,WAS,75.0,0.0,638.0,51.0,141.0,0.362,6.0,29.0,0.207,45.0,112.0,0.402,0.383,30.0,43.0,0.698,21.0,47.0,68.0,72.0,35.0,11.0,42.0,72.0,138.0
Jason Terry,2014,PG,36.0,BRK,35.0,0.0,570.0,55.0,152.0,0.362,39.0,103.0,0.379,16.0,49.0,0.327,0.49,10.0,15.0,0.667,4.0,33.0,37.0,56.0,13.0,0.0,27.0,48.0,159.0
Hasheem Thabeet,2014,C,26.0,OKC,23.0,0.0,192.0,13.0,23.0,0.565,0.0,0.0,0.0,13.0,23.0,0.565,0.565,1.0,5.0,0.2,9.0,31.0,40.0,1.0,4.0,9.0,14.0,47.0,27.0
Adonis Thomas,2014,SF,20.0,TOT,6.0,1.0,37.0,6.0,14.0,0.429,1.0,5.0,0.2,5.0,9.0,0.556,0.464,1.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,6.0,14.0
Adonis Thomas,2014,SF,20.0,ORL,4.0,0.0,24.0,3.0,9.0,0.333,0.0,3.0,0.0,3.0,6.0,0.5,0.333,1.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,7.0
Adonis Thomas,2014,SF,20.0,PHI,2.0,1.0,13.0,3.0,5.0,0.6,1.0,2.0,0.5,2.0,3.0,0.667,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,7.0
Isaiah Thomas,2014,PG,24.0,SAC,72.0,54.0,2497.0,496.0,1096.0,0.453,127.0,364.0,0.349,369.0,732.0,0.504,0.51,346.0,407.0,0.85,47.0,163.0,210.0,454.0,93.0,8.0,213.0,185.0,1465.0
Lance Thomas,2014,SF,25.0,NOP,5.0,0.0,42.0,2.0,9.0,0.222,0.0,0.0,0.0,2.0,9.0,0.222,0.222,2.0,4.0,0.5,2.0,5.0,7.0,3.0,0.0,0.0,2.0,4.0,6.0
Malcolm Thomas,2014,PF,25.0,TOT,8.0,0.0,63.0,7.0,16.0,0.438,1.0,4.0,0.25,6.0,12.0,0.5,0.469,0.0,2.0,0.0,5.0,16.0,21.0,2.0,0.0,3.0,9.0,5.0,15.0
Malcolm Thomas,2014,PF,25.0,SAS,1.0,0.0,15.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,0.25,0.0,2.0,0.0,1.0,8.0,9.0,0.0,0.0,2.0,1.0,0.0,2.0
Malcolm Thomas,2014,PF,25.0,UTA,7.0,0.0,48.0,6.0,12.0,0.5,1.0,4.0,0.25,5.0,8.0,0.625,0.542,0.0,0.0,0.0,4.0,8.0,12.0,2.0,0.0,1.0,8.0,5.0,13.0
Hollis Thompson,2014,SF,22.0,PHI,77.0,41.0,1742.0,171.0,372.0,0.46,67.0,167.0,0.401,104.0,205.0,0.507,0.55,52.0,73.0,0.712,73.0,174.0,247.0,73.0,53.0,12.0,60.0,144.0,461.0
Jason Thompson,2014,PF,27.0,SAC,82.0,61.0,2007.0,251.0,496.0,0.506,0.0,0.0,0.0,251.0,496.0,0.506,0.506,84.0,145.0,0.579,153.0,374.0,527.0,53.0,32.0,56.0,95.0,251.0,586.0
Klay Thompson,2014,SG,23.0,GSW,81.0,81.0,2868.0,559.0,1259.0,0.444,223.0,535.0,0.417,336.0,724.0,0.464,0.533,147.0,185.0,0.795,38.0,211.0,249.0,181.0,74.0,37.0,135.0,234.0,1488.0
Tristan Thompson,2014,PF,22.0,CLE,82.0,82.0,2594.0,363.0,761.0,0.477,0.0,1.0,0.0,363.0,760.0,0.478,0.477,235.0,339.0,0.693,269.0,485.0,754.0,72.0,42.0,35.0,108.0,188.0,961.0
Marcus Thornton,2014,SG,26.0,TOT,72.0,27.0,1741.0,252.0,639.0,0.394,109.0,316.0,0.345,143.0,323.0,0.443,0.48,90.0,112.0,0.804,57.0,141.0,198.0,77.0,58.0,11.0,67.0,110.0,703.0
Marcus Thornton,2014,SG,26.0,SAC,46.0,26.0,1121.0,142.0,373.0,0.381,57.0,179.0,0.318,85.0,194.0,0.438,0.457,42.0,52.0,0.808,39.0,85.0,124.0,47.0,31.0,8.0,38.0,74.0,383.0
Marcus Thornton,2014,SG,26.0,BRK,26.0,1.0,620.0,110.0,266.0,0.414,52.0,137.0,0.38,58.0,129.0,0.45,0.511,48.0,60.0,0.8,18.0,56.0,74.0,30.0,27.0,3.0,29.0,36.0,320.0
Jamaal Tinsley,2014,PG,35.0,UTA,8.0,5.0,110.0,4.0,20.0,0.2,1.0,15.0,0.067,3.0,5.0,0.6,0.225,0.0,0.0,0.0,2.0,9.0,11.0,23.0,2.0,0.0,9.0,10.0,9.0
Anthony Tolliver,2014,PF,28.0,CHA,64.0,9.0,1298.0,129.0,307.0,0.42,102.0,247.0,0.413,27.0,60.0,0.45,0.586,33.0,41.0,0.805,33.0,135.0,168.0,42.0,19.0,15.0,23.0,82.0,393.0
P.J. Tucker,2014,SF,28.0,PHO,81.0,81.0,2490.0,265.0,615.0,0.431,74.0,191.0,0.387,191.0,424.0,0.45,0.491,156.0,201.0,0.776,161.0,368.0,529.0,141.0,110.0,23.0,102.0,204.0,760.0
Ronny Turiaf,2014,C,31.0,MIN,31.0,10.0,606.0,64.0,107.0,0.598,0.0,0.0,0.0,64.0,107.0,0.598,0.598,21.0,50.0,0.42,55.0,119.0,174.0,24.0,8.0,50.0,24.0,65.0,149.0
Hedo Türkoğlu,2014,SF,34.0,LAC,38.0,0.0,392.0,42.0,109.0,0.385,22.0,50.0,0.44,20.0,59.0,0.339,0.486,9.0,18.0,0.5,11.0,78.0,89.0,33.0,19.0,10.0,16.0,50.0,115.0
Evan Turner,2014,SF,25.0,TOT,81.0,56.0,2457.0,434.0,1021.0,0.425,50.0,156.0,0.321,384.0,865.0,0.444,0.45,213.0,262.0,0.813,62.0,346.0,408.0,262.0,67.0,7.0,189.0,195.0,1131.0
Evan Turner,2014,SF,25.0,PHI,54.0,54.0,1886.0,356.0,831.0,0.428,38.0,132.0,0.288,318.0,699.0,0.455,0.451,189.0,228.0,0.829,50.0,272.0,322.0,198.0,56.0,5.0,155.0,147.0,939.0
Evan Turner,2014,SF,25.0,IND,27.0,2.0,571.0,78.0,190.0,0.411,12.0,24.0,0.5,66.0,166.0,0.398,0.442,24.0,34.0,0.706,12.0,74.0,86.0,64.0,11.0,2.0,34.0,48.0,192.0
Jeremy Tyler,2014,C,22.0,NYK,41.0,0.0,398.0,60.0,116.0,0.517,0.0,0.0,0.0,60.0,116.0,0.517,0.517,26.0,48.0,0.542,38.0,71.0,109.0,8.0,6.0,20.0,26.0,70.0,146.0
Ekpe Udoh,2014,PF,26.0,MIL,42.0,14.0,804.0,57.0,143.0,0.399,0.0,0.0,0.0,57.0,143.0,0.399,0.399,30.0,47.0,0.638,61.0,87.0,148.0,31.0,15.0,44.0,38.0,96.0,144.0
Beno Udrih,2014,SG,31.0,TOT,41.0,12.0,643.0,78.0,178.0,0.438,19.0,42.0,0.452,59.0,136.0,0.434,0.492,25.0,30.0,0.833,10.0,49.0,59.0,116.0,23.0,4.0,47.0,50.0,200.0
Beno Udrih,2014,SG,31.0,NYK,31.0,12.0,588.0,68.0,160.0,0.425,17.0,40.0,0.425,51.0,120.0,0.425,0.478,20.0,24.0,0.833,10.0,47.0,57.0,110.0,22.0,3.0,42.0,46.0,173.0
Beno Udrih,2014,SG,31.0,MEM,10.0,0.0,55.0,10.0,18.0,0.556,2.0,2.0,1.0,8.0,16.0,0.5,0.611,5.0,6.0,0.833,0.0,2.0,2.0,6.0,1.0,1.0,5.0,4.0,27.0
Jonas Valančiūnas,2014,C,21.0,TOR,81.0,81.0,2282.0,359.0,676.0,0.531,0.0,1.0,0.0,359.0,675.0,0.532,0.531,198.0,260.0,0.762,226.0,488.0,714.0,57.0,24.0,71.0,136.0,249.0,916.0
