Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Daequan Cook,2013,SG,25.0,HOU,16.0,1.0,165.0,21.0,59.0,0.35600000000000004,11.0,30.0,0.36700000000000005,10.0,29.0,0.345,0.449,2.0,3.0,0.667,5.0,13.0,18.0,10.0,6.0,2.0,6.0,13.0,55.0
Daequan Cook,2013,SG,25.0,CHI,33.0,0.0,276.0,30.0,108.0,0.278,15.0,61.0,0.24600000000000002,15.0,47.0,0.319,0.34700000000000003,7.0,9.0,0.778,2.0,41.0,43.0,9.0,2.0,5.0,9.0,13.0,82.0
Chris Copeland,2013,PF,28.0,NYK,56.0,13.0,862.0,182.0,380.0,0.479,59.0,140.0,0.42100000000000004,123.0,240.0,0.513,0.557,63.0,83.0,0.759,34.0,85.0,119.0,27.0,16.0,12.0,50.0,104.0,486.0
DeMarcus Cousins,2013,C,22.0,SAC,75.0,74.0,2289.0,482.0,1036.0,0.465,4.0,22.0,0.182,478.0,1014.0,0.47100000000000003,0.467,312.0,423.0,0.738,222.0,524.0,746.0,199.0,108.0,55.0,225.0,269.0,1280.0
Jamal Crawford,2013,SG,32.0,LAC,76.0,0.0,2230.0,445.0,1016.0,0.43799999999999994,149.0,396.0,0.376,296.0,620.0,0.47700000000000004,0.511,216.0,248.0,0.871,22.0,106.0,128.0,193.0,79.0,13.0,146.0,71.0,1255.0
Jordan Crawford,2013,SG,24.0,TOT,70.0,14.0,1709.0,301.0,725.0,0.415,83.0,246.0,0.337,218.0,479.0,0.455,0.47200000000000003,129.0,159.0,0.8109999999999999,44.0,165.0,209.0,225.0,39.0,7.0,141.0,106.0,814.0
Jordan Crawford,2013,SG,24.0,WAS,43.0,12.0,1127.0,211.0,508.0,0.415,59.0,171.0,0.345,152.0,337.0,0.451,0.473,87.0,106.0,0.821,31.0,104.0,135.0,157.0,27.0,5.0,97.0,61.0,568.0
Jordan Crawford,2013,SG,24.0,BOS,27.0,2.0,582.0,90.0,217.0,0.415,24.0,75.0,0.32,66.0,142.0,0.465,0.47,42.0,53.0,0.792,13.0,61.0,74.0,68.0,12.0,2.0,44.0,45.0,246.0
Jae Crowder,2013,SF,22.0,DAL,78.0,16.0,1353.0,141.0,367.0,0.384,63.0,192.0,0.32799999999999996,78.0,175.0,0.446,0.47,47.0,73.0,0.644,35.0,152.0,187.0,94.0,63.0,17.0,49.0,128.0,392.0
Dante Cunningham,2013,PF,25.0,MIN,80.0,9.0,2010.0,314.0,671.0,0.46799999999999997,0.0,6.0,0.0,314.0,665.0,0.47200000000000003,0.46799999999999997,67.0,103.0,0.65,142.0,266.0,408.0,67.0,84.0,38.0,56.0,153.0,695.0
Jared Cunningham,2013,SG,21.0,DAL,8.0,0.0,26.0,6.0,14.0,0.429,2.0,3.0,0.667,4.0,11.0,0.364,0.5,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,3.0,16.0
Eddy Curry,2013,C,30.0,DAL,2.0,0.0,25.0,4.0,8.0,0.5,0.0,0.0,0.0,4.0,8.0,0.5,0.5,1.0,4.0,0.25,2.0,2.0,4.0,0.0,0.0,0.0,3.0,7.0,9.0
Stephen Curry,2013,PG,24.0,GSW,78.0,78.0,2983.0,626.0,1388.0,0.451,272.0,600.0,0.45299999999999996,354.0,788.0,0.449,0.5489999999999999,262.0,291.0,0.9,59.0,255.0,314.0,539.0,126.0,12.0,240.0,198.0,1786.0
Samuel Dalembert,2013,C,31.0,MIL,47.0,23.0,765.0,137.0,253.0,0.542,1.0,1.0,1.0,136.0,252.0,0.54,0.5429999999999999,38.0,55.0,0.691,105.0,171.0,276.0,21.0,17.0,53.0,51.0,90.0,313.0
Marquis Daniels,2013,SF,32.0,MIL,59.0,33.0,1085.0,132.0,351.0,0.376,20.0,72.0,0.278,112.0,279.0,0.401,0.405,40.0,54.0,0.741,48.0,102.0,150.0,65.0,51.0,10.0,45.0,77.0,324.0
Anthony Davis,2013,PF,19.0,NOH,64.0,60.0,1846.0,349.0,676.0,0.516,0.0,6.0,0.0,349.0,670.0,0.521,0.516,169.0,225.0,0.7509999999999999,165.0,357.0,522.0,63.0,75.0,112.0,89.0,158.0,867.0
Ed Davis,2013,C-PF,23.0,TOT,81.0,28.0,1631.0,260.0,482.0,0.539,0.0,0.0,0.0,260.0,482.0,0.539,0.539,103.0,167.0,0.617,152.0,308.0,460.0,63.0,38.0,85.0,63.0,191.0,623.0
Ed Davis,2013,C,23.0,TOR,45.0,24.0,1087.0,186.0,339.0,0.5489999999999999,0.0,0.0,0.0,186.0,339.0,0.5489999999999999,0.5489999999999999,66.0,102.0,0.647,95.0,205.0,300.0,55.0,25.0,38.0,45.0,111.0,438.0
Ed Davis,2013,PF,23.0,MEM,36.0,4.0,544.0,74.0,143.0,0.517,0.0,0.0,0.0,74.0,143.0,0.517,0.517,37.0,65.0,0.569,57.0,103.0,160.0,8.0,13.0,47.0,18.0,80.0,185.0
Glen Davis,2013,PF,27.0,ORL,34.0,33.0,1064.0,214.0,478.0,0.44799999999999995,0.0,2.0,0.0,214.0,476.0,0.45,0.44799999999999995,84.0,117.0,0.718,55.0,191.0,246.0,70.0,32.0,21.0,64.0,88.0,512.0
Austin Daye,2013,SF,24.0,TOT,55.0,0.0,676.0,90.0,208.0,0.433,41.0,98.0,0.418,49.0,110.0,0.445,0.531,26.0,34.0,0.765,16.0,107.0,123.0,42.0,14.0,22.0,29.0,82.0,247.0
Austin Daye,2013,SF,24.0,DET,24.0,0.0,348.0,43.0,97.0,0.44299999999999995,21.0,40.0,0.525,22.0,57.0,0.386,0.552,15.0,18.0,0.833,10.0,53.0,63.0,21.0,5.0,8.0,13.0,43.0,122.0
Austin Daye,2013,SF,24.0,MEM,31.0,0.0,328.0,47.0,111.0,0.423,20.0,58.0,0.345,27.0,53.0,0.509,0.514,11.0,16.0,0.688,6.0,54.0,60.0,21.0,9.0,14.0,16.0,39.0,125.0
Nando De Colo,2013,SG,25.0,SAS,72.0,6.0,920.0,105.0,241.0,0.436,31.0,82.0,0.37799999999999995,74.0,159.0,0.465,0.5,35.0,44.0,0.795,23.0,115.0,138.0,138.0,41.0,6.0,81.0,87.0,276.0
Carlos Delfino,2013,SF,30.0,HOU,67.0,5.0,1689.0,251.0,620.0,0.405,158.0,421.0,0.375,93.0,199.0,0.467,0.532,48.0,56.0,0.857,18.0,202.0,220.0,135.0,68.0,9.0,72.0,114.0,708.0
Luol Deng,2013,SF,27.0,CHI,75.0,75.0,2903.0,466.0,1093.0,0.426,75.0,233.0,0.322,391.0,860.0,0.455,0.461,230.0,282.0,0.816,162.0,314.0,476.0,222.0,81.0,32.0,144.0,105.0,1237.0
Justin Dentmon,2013,PG,27.0,DAL,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeMar DeRozan,2013,SG,23.0,TOR,82.0,82.0,3013.0,548.0,1231.0,0.445,34.0,120.0,0.28300000000000003,514.0,1111.0,0.46299999999999997,0.45899999999999996,355.0,427.0,0.831,48.0,272.0,320.0,204.0,76.0,24.0,151.0,173.0,1485.0
Boris Diaw,2013,PF,30.0,SAS,75.0,20.0,1709.0,179.0,332.0,0.539,30.0,78.0,0.385,149.0,254.0,0.5870000000000001,0.584,47.0,65.0,0.723,66.0,188.0,254.0,180.0,52.0,27.0,84.0,143.0,435.0
DeSagana Diop,2013,C,31.0,CHA,22.0,1.0,226.0,8.0,27.0,0.29600000000000004,0.0,1.0,0.0,8.0,26.0,0.308,0.29600000000000004,0.0,1.0,0.0,10.0,41.0,51.0,13.0,5.0,16.0,8.0,19.0,16.0
Keyon Dooling,2013,PG,32.0,MEM,7.0,0.0,82.0,10.0,21.0,0.47600000000000003,5.0,12.0,0.41700000000000004,5.0,9.0,0.556,0.595,6.0,7.0,0.857,0.0,1.0,1.0,8.0,1.0,0.0,5.0,8.0,31.0
Toney Douglas,2013,PG,26.0,TOT,71.0,0.0,1289.0,188.0,466.0,0.40299999999999997,82.0,216.0,0.38,106.0,250.0,0.424,0.491,76.0,84.0,0.905,34.0,104.0,138.0,151.0,71.0,3.0,81.0,145.0,534.0
Toney Douglas,2013,PG,26.0,HOU,49.0,0.0,913.0,139.0,352.0,0.395,61.0,162.0,0.377,78.0,190.0,0.41100000000000003,0.48200000000000004,60.0,68.0,0.882,23.0,67.0,90.0,93.0,40.0,2.0,56.0,103.0,399.0
Toney Douglas,2013,PG,26.0,SAC,22.0,0.0,376.0,49.0,114.0,0.43,21.0,54.0,0.389,28.0,60.0,0.467,0.522,16.0,16.0,1.0,11.0,37.0,48.0,58.0,31.0,1.0,25.0,42.0,135.0
Chris Douglas-Roberts,2013,SG,26.0,DAL,6.0,0.0,63.0,5.0,14.0,0.35700000000000004,0.0,4.0,0.0,5.0,10.0,0.5,0.35700000000000004,7.0,10.0,0.7,0.0,5.0,5.0,4.0,2.0,0.0,1.0,4.0,17.0
Goran Dragić,2013,PG,26.0,PHO,77.0,77.0,2581.0,401.0,906.0,0.44299999999999995,88.0,276.0,0.319,313.0,630.0,0.49700000000000005,0.491,244.0,326.0,0.748,60.0,178.0,238.0,569.0,124.0,26.0,212.0,214.0,1134.0
Andre Drummond,2013,C,19.0,DET,60.0,10.0,1243.0,208.0,342.0,0.608,1.0,2.0,0.5,207.0,340.0,0.609,0.61,59.0,159.0,0.371,169.0,288.0,457.0,30.0,59.0,95.0,57.0,144.0,476.0
Jared Dudley,2013,SF,27.0,PHO,79.0,50.0,2170.0,313.0,669.0,0.46799999999999997,106.0,271.0,0.391,207.0,398.0,0.52,0.547,129.0,162.0,0.7959999999999999,79.0,166.0,245.0,203.0,75.0,8.0,101.0,128.0,861.0
Chris Duhon,2013,PG,30.0,LAL,46.0,9.0,820.0,47.0,123.0,0.382,33.0,91.0,0.363,14.0,32.0,0.43799999999999994,0.516,6.0,13.0,0.462,11.0,57.0,68.0,133.0,20.0,1.0,40.0,56.0,133.0
Tim Duncan*,2013,C,36.0,SAS,69.0,69.0,2078.0,490.0,976.0,0.502,2.0,7.0,0.28600000000000003,488.0,969.0,0.504,0.503,245.0,300.0,0.8170000000000001,124.0,562.0,686.0,184.0,50.0,183.0,147.0,117.0,1227.0
Mike Dunleavy,2013,SF,32.0,MIL,75.0,3.0,1943.0,276.0,624.0,0.442,128.0,299.0,0.428,148.0,325.0,0.455,0.545,105.0,128.0,0.82,31.0,260.0,291.0,145.0,39.0,35.0,90.0,135.0,785.0
Kevin Durant,2013,SF,24.0,OKC,81.0,81.0,3119.0,731.0,1433.0,0.51,139.0,334.0,0.41600000000000004,592.0,1099.0,0.539,0.5589999999999999,679.0,750.0,0.905,46.0,594.0,640.0,374.0,116.0,105.0,280.0,143.0,2280.0
Devin Ebanks,2013,SF,23.0,LAL,19.0,3.0,197.0,24.0,73.0,0.32899999999999996,6.0,22.0,0.273,18.0,51.0,0.353,0.37,11.0,14.0,0.7859999999999999,10.0,31.0,41.0,10.0,3.0,1.0,11.0,23.0,65.0
Wayne Ellington,2013,SG,25.0,TOT,78.0,21.0,1661.0,226.0,529.0,0.42700000000000005,94.0,240.0,0.392,132.0,289.0,0.457,0.516,68.0,75.0,0.907,25.0,141.0,166.0,104.0,45.0,3.0,57.0,81.0,614.0
Wayne Ellington,2013,SG,25.0,MEM,40.0,4.0,676.0,81.0,199.0,0.40700000000000003,41.0,97.0,0.423,40.0,102.0,0.392,0.51,15.0,16.0,0.938,5.0,47.0,52.0,42.0,16.0,1.0,24.0,38.0,218.0
Wayne Ellington,2013,SG,25.0,CLE,38.0,17.0,985.0,145.0,330.0,0.439,53.0,143.0,0.371,92.0,187.0,0.49200000000000005,0.52,53.0,59.0,0.898,20.0,94.0,114.0,62.0,29.0,2.0,33.0,43.0,396.0
Monta Ellis,2013,SG,27.0,MIL,82.0,82.0,3076.0,597.0,1436.0,0.41600000000000004,94.0,328.0,0.287,503.0,1108.0,0.45399999999999996,0.44799999999999995,289.0,374.0,0.773,45.0,271.0,316.0,496.0,169.0,36.0,254.0,164.0,1577.0
Kim English,2013,SG,24.0,DET,41.0,0.0,407.0,42.0,112.0,0.375,14.0,50.0,0.28,28.0,62.0,0.452,0.43799999999999994,21.0,29.0,0.7240000000000001,8.0,29.0,37.0,26.0,16.0,3.0,19.0,46.0,119.0
Jeremy Evans,2013,PF,25.0,UTA,37.0,0.0,215.0,27.0,44.0,0.614,0.0,1.0,0.0,27.0,43.0,0.628,0.614,21.0,33.0,0.636,26.0,32.0,58.0,11.0,8.0,13.0,8.0,30.0,75.0
Reggie Evans,2013,PF,32.0,BRK,80.0,56.0,1967.0,125.0,261.0,0.479,0.0,0.0,0.0,125.0,261.0,0.479,0.479,113.0,222.0,0.509,260.0,628.0,888.0,43.0,74.0,13.0,111.0,199.0,363.0
Tyreke Evans,2013,SG,23.0,SAC,65.0,61.0,2016.0,366.0,765.0,0.478,45.0,133.0,0.33799999999999997,321.0,632.0,0.508,0.508,210.0,271.0,0.775,56.0,231.0,287.0,229.0,90.0,27.0,128.0,133.0,987.0
Festus Ezeli,2013,C,23.0,GSW,78.0,41.0,1120.0,74.0,169.0,0.43799999999999994,0.0,0.0,0.0,74.0,169.0,0.43799999999999994,0.43799999999999994,43.0,81.0,0.531,141.0,172.0,313.0,22.0,23.0,74.0,63.0,157.0,191.0
Kenneth Faried,2013,PF,23.0,DEN,80.0,80.0,2248.0,380.0,689.0,0.552,0.0,0.0,0.0,380.0,689.0,0.552,0.552,163.0,266.0,0.613,260.0,474.0,734.0,77.0,81.0,83.0,113.0,234.0,923.0
Derrick Favors,2013,PF,21.0,UTA,77.0,8.0,1787.0,274.0,568.0,0.48200000000000004,0.0,5.0,0.0,274.0,563.0,0.48700000000000004,0.48200000000000004,179.0,260.0,0.688,184.0,362.0,546.0,75.0,67.0,130.0,129.0,247.0,727.0
Raymond Felton,2013,PG,28.0,NYK,68.0,68.0,2313.0,377.0,882.0,0.42700000000000005,93.0,258.0,0.36,284.0,624.0,0.455,0.48,101.0,128.0,0.789,51.0,143.0,194.0,372.0,94.0,14.0,155.0,130.0,948.0
Landry Fields,2013,SF,24.0,TOR,51.0,22.0,1037.0,102.0,223.0,0.457,2.0,14.0,0.14300000000000002,100.0,209.0,0.478,0.462,34.0,53.0,0.642,59.0,149.0,208.0,60.0,32.0,8.0,42.0,63.0,240.0
Derek Fisher,2013,SG-PG,38.0,TOT,33.0,9.0,575.0,55.0,161.0,0.342,30.0,80.0,0.375,25.0,81.0,0.309,0.435,35.0,38.0,0.9209999999999999,2.0,35.0,37.0,47.0,19.0,3.0,30.0,55.0,175.0
Derek Fisher,2013,PG,38.0,DAL,9.0,9.0,229.0,23.0,65.0,0.354,10.0,23.0,0.435,13.0,42.0,0.31,0.431,21.0,23.0,0.9129999999999999,0.0,15.0,15.0,31.0,5.0,2.0,18.0,24.0,77.0
Derek Fisher,2013,SG,38.0,OKC,24.0,0.0,346.0,32.0,96.0,0.33299999999999996,20.0,57.0,0.35100000000000003,12.0,39.0,0.308,0.43799999999999994,14.0,15.0,0.9329999999999999,2.0,20.0,22.0,16.0,14.0,1.0,12.0,31.0,98.0
Evan Fournier,2013,SG,20.0,DEN,38.0,4.0,428.0,75.0,152.0,0.493,22.0,54.0,0.40700000000000003,53.0,98.0,0.541,0.5660000000000001,30.0,39.0,0.769,6.0,29.0,35.0,44.0,19.0,1.0,32.0,65.0,202.0
Randy Foye,2013,SG,29.0,UTA,82.0,72.0,2249.0,293.0,738.0,0.397,178.0,434.0,0.41,115.0,304.0,0.37799999999999995,0.518,118.0,144.0,0.8190000000000001,17.0,110.0,127.0,167.0,66.0,27.0,92.0,190.0,882.0
Jimmer Fredette,2013,SG,23.0,SAC,69.0,0.0,967.0,172.0,409.0,0.42100000000000004,65.0,156.0,0.41700000000000004,107.0,253.0,0.423,0.5,85.0,99.0,0.8590000000000001,19.0,52.0,71.0,92.0,31.0,3.0,68.0,64.0,494.0
Joel Freeland,2013,PF,25.0,POR,51.0,1.0,477.0,58.0,142.0,0.408,0.0,0.0,0.0,58.0,142.0,0.408,0.408,18.0,27.0,0.667,40.0,79.0,119.0,13.0,13.0,11.0,19.0,67.0,134.0
Danilo Gallinari,2013,SF,24.0,DEN,71.0,71.0,2309.0,364.0,871.0,0.418,135.0,362.0,0.373,229.0,509.0,0.45,0.495,286.0,348.0,0.8220000000000001,65.0,302.0,367.0,176.0,64.0,36.0,111.0,130.0,1149.0
Francisco García,2013,SG-SF,31.0,TOT,58.0,20.0,1029.0,118.0,300.0,0.39299999999999996,67.0,179.0,0.374,51.0,121.0,0.42100000000000004,0.505,18.0,21.0,0.857,8.0,83.0,91.0,63.0,46.0,38.0,32.0,88.0,321.0
Francisco García,2013,SG,31.0,SAC,40.0,15.0,710.0,77.0,205.0,0.376,40.0,109.0,0.36700000000000005,37.0,96.0,0.385,0.473,12.0,14.0,0.857,7.0,61.0,68.0,43.0,32.0,31.0,20.0,66.0,206.0
Francisco García,2013,SF,31.0,HOU,18.0,5.0,319.0,41.0,95.0,0.43200000000000005,27.0,70.0,0.386,14.0,25.0,0.56,0.574,6.0,7.0,0.857,1.0,22.0,23.0,20.0,14.0,7.0,12.0,22.0,115.0
Kevin Garnett*,2013,C,36.0,BOS,68.0,68.0,2022.0,422.0,850.0,0.496,2.0,16.0,0.125,420.0,834.0,0.504,0.498,158.0,201.0,0.7859999999999999,75.0,455.0,530.0,159.0,78.0,62.0,110.0,154.0,1004.0
Diante Garrett,2013,PG,24.0,PHO,19.0,0.0,149.0,16.0,49.0,0.327,3.0,15.0,0.2,13.0,34.0,0.382,0.35700000000000004,5.0,10.0,0.5,5.0,10.0,15.0,31.0,10.0,0.0,16.0,5.0,40.0
Marc Gasol,2013,C,28.0,MEM,80.0,80.0,2796.0,429.0,869.0,0.494,1.0,14.0,0.071,428.0,855.0,0.501,0.494,268.0,316.0,0.848,184.0,438.0,622.0,318.0,80.0,139.0,157.0,255.0,1127.0
Pau Gasol,2013,PF,32.0,LAL,49.0,42.0,1655.0,270.0,579.0,0.466,8.0,28.0,0.28600000000000003,262.0,551.0,0.475,0.473,125.0,178.0,0.7020000000000001,111.0,310.0,421.0,200.0,24.0,61.0,104.0,93.0,673.0
Rudy Gay,2013,SF,26.0,TOT,75.0,74.0,2687.0,521.0,1253.0,0.41600000000000004,84.0,260.0,0.32299999999999995,437.0,993.0,0.44,0.449,240.0,295.0,0.8140000000000001,99.0,362.0,461.0,202.0,113.0,53.0,198.0,182.0,1366.0
Rudy Gay,2013,SF,26.0,MEM,42.0,42.0,1541.0,281.0,688.0,0.408,40.0,129.0,0.31,241.0,559.0,0.431,0.43799999999999994,121.0,156.0,0.7759999999999999,56.0,193.0,249.0,108.0,56.0,31.0,104.0,87.0,723.0
Rudy Gay,2013,SF,26.0,TOR,33.0,32.0,1146.0,240.0,565.0,0.425,44.0,131.0,0.336,196.0,434.0,0.452,0.46399999999999997,119.0,139.0,0.856,43.0,169.0,212.0,94.0,57.0,22.0,94.0,95.0,643.0
Alonzo Gee,2013,SF,25.0,CLE,82.0,82.0,2541.0,305.0,744.0,0.41,69.0,219.0,0.315,236.0,525.0,0.45,0.456,163.0,205.0,0.795,75.0,245.0,320.0,133.0,107.0,29.0,132.0,199.0,842.0
Mickaël Gelabale,2013,SF,29.0,MIN,36.0,13.0,644.0,72.0,139.0,0.518,16.0,52.0,0.308,56.0,87.0,0.644,0.5760000000000001,21.0,24.0,0.875,32.0,67.0,99.0,26.0,16.0,4.0,16.0,47.0,181.0
Paul George,2013,SF,22.0,IND,79.0,79.0,2972.0,493.0,1176.0,0.419,170.0,469.0,0.36200000000000004,323.0,707.0,0.457,0.491,221.0,274.0,0.807,88.0,515.0,603.0,327.0,143.0,51.0,233.0,227.0,1377.0
Daniel Gibson,2013,PG,26.0,CLE,46.0,3.0,919.0,84.0,247.0,0.34,56.0,163.0,0.344,28.0,84.0,0.33299999999999996,0.45299999999999996,26.0,37.0,0.703,5.0,55.0,60.0,82.0,30.0,4.0,31.0,89.0,250.0
Taj Gibson,2013,PF,27.0,CHI,65.0,5.0,1459.0,214.0,441.0,0.485,0.0,4.0,0.0,214.0,437.0,0.49,0.485,89.0,131.0,0.679,125.0,220.0,345.0,61.0,27.0,90.0,76.0,166.0,517.0
Manu Ginóbili,2013,SG,35.0,SAS,60.0,0.0,1393.0,229.0,539.0,0.425,83.0,235.0,0.353,146.0,304.0,0.48,0.502,164.0,206.0,0.7959999999999999,30.0,171.0,201.0,274.0,80.0,13.0,132.0,114.0,705.0
Drew Gooden,2013,C,31.0,MIL,16.0,0.0,151.0,20.0,61.0,0.32799999999999996,1.0,5.0,0.2,19.0,56.0,0.33899999999999997,0.336,11.0,16.0,0.688,13.0,18.0,31.0,6.0,5.0,6.0,9.0,21.0,52.0
Ben Gordon,2013,SG,29.0,CHA,75.0,0.0,1560.0,310.0,760.0,0.408,113.0,292.0,0.387,197.0,468.0,0.42100000000000004,0.48200000000000004,107.0,127.0,0.843,18.0,112.0,130.0,141.0,35.0,16.0,136.0,134.0,840.0
Eric Gordon,2013,SG,24.0,NOH,42.0,40.0,1264.0,235.0,584.0,0.402,56.0,173.0,0.324,179.0,411.0,0.436,0.45,187.0,222.0,0.8420000000000001,10.0,67.0,77.0,137.0,45.0,8.0,117.0,75.0,713.0
Marcin Gortat,2013,C,28.0,PHO,61.0,61.0,1876.0,295.0,566.0,0.521,0.0,3.0,0.0,295.0,563.0,0.524,0.521,90.0,138.0,0.652,128.0,388.0,516.0,75.0,40.0,98.0,99.0,127.0,680.0
Andrew Goudelock,2013,SG,24.0,LAL,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Granger,2013,SF,29.0,IND,5.0,0.0,74.0,10.0,35.0,0.28600000000000003,2.0,10.0,0.2,8.0,25.0,0.32,0.314,5.0,8.0,0.625,3.0,6.0,9.0,3.0,2.0,1.0,4.0,6.0,27.0
Aaron Gray,2013,C,28.0,TOR,42.0,16.0,513.0,48.0,90.0,0.5329999999999999,0.0,0.0,0.0,48.0,90.0,0.5329999999999999,0.5329999999999999,23.0,44.0,0.523,48.0,85.0,133.0,33.0,7.0,5.0,36.0,85.0,119.0
Danny Green,2013,SG,25.0,SAS,80.0,80.0,2201.0,297.0,663.0,0.44799999999999995,177.0,413.0,0.429,120.0,250.0,0.48,0.581,67.0,79.0,0.848,36.0,208.0,244.0,141.0,92.0,54.0,94.0,124.0,838.0
Draymond Green,2013,SF,22.0,GSW,79.0,1.0,1061.0,84.0,257.0,0.327,14.0,67.0,0.209,70.0,190.0,0.368,0.354,45.0,55.0,0.818,58.0,202.0,260.0,53.0,42.0,25.0,51.0,159.0,227.0
Gerald Green,2013,SF,27.0,IND,60.0,7.0,1080.0,155.0,424.0,0.366,59.0,188.0,0.314,96.0,236.0,0.40700000000000003,0.435,52.0,65.0,0.8,31.0,110.0,141.0,50.0,19.0,23.0,53.0,64.0,421.0
Jeff Green,2013,PF,26.0,BOS,81.0,17.0,2252.0,376.0,806.0,0.467,70.0,182.0,0.385,306.0,624.0,0.49,0.51,214.0,265.0,0.8079999999999999,55.0,263.0,318.0,128.0,56.0,68.0,132.0,175.0,1036.0
Willie Green,2013,SG,31.0,LAC,72.0,60.0,1188.0,178.0,386.0,0.461,71.0,166.0,0.428,107.0,220.0,0.486,0.5529999999999999,23.0,32.0,0.7190000000000001,17.0,80.0,97.0,55.0,29.0,12.0,31.0,96.0,450.0
Blake Griffin,2013,PF,23.0,LAC,80.0,80.0,2598.0,577.0,1072.0,0.5379999999999999,5.0,28.0,0.179,572.0,1044.0,0.5479999999999999,0.541,281.0,426.0,0.66,186.0,476.0,662.0,299.0,97.0,50.0,185.0,231.0,1440.0
Hamed Haddadi,2013,C,27.0,TOT,30.0,0.0,322.0,35.0,82.0,0.42700000000000005,0.0,0.0,0.0,35.0,82.0,0.42700000000000005,0.42700000000000005,14.0,27.0,0.519,43.0,68.0,111.0,12.0,6.0,27.0,31.0,60.0,84.0
Hamed Haddadi,2013,C,27.0,MEM,13.0,0.0,87.0,7.0,21.0,0.33299999999999996,0.0,0.0,0.0,7.0,21.0,0.33299999999999996,0.33299999999999996,1.0,2.0,0.5,10.0,14.0,24.0,4.0,1.0,6.0,4.0,15.0,15.0
Hamed Haddadi,2013,C,27.0,PHO,17.0,0.0,235.0,28.0,61.0,0.45899999999999996,0.0,0.0,0.0,28.0,61.0,0.45899999999999996,0.45899999999999996,13.0,25.0,0.52,33.0,54.0,87.0,8.0,5.0,21.0,27.0,45.0,69.0
Jordan Hamilton,2013,SF,22.0,DEN,40.0,1.0,397.0,84.0,201.0,0.418,27.0,73.0,0.37,57.0,128.0,0.445,0.485,13.0,26.0,0.5,32.0,63.0,95.0,23.0,15.0,8.0,19.0,24.0,208.0
Richard Hamilton,2013,SG,34.0,CHI,50.0,45.0,1088.0,204.0,475.0,0.429,16.0,52.0,0.308,188.0,423.0,0.444,0.446,66.0,77.0,0.857,16.0,67.0,83.0,119.0,24.0,5.0,84.0,93.0,490.0
Ben Hansbrough,2013,PG,25.0,IND,28.0,0.0,200.0,15.0,45.0,0.33299999999999996,6.0,23.0,0.261,9.0,22.0,0.409,0.4,21.0,27.0,0.778,2.0,16.0,18.0,21.0,7.0,2.0,18.0,23.0,57.0
Tyler Hansbrough,2013,PF,27.0,IND,81.0,8.0,1366.0,176.0,407.0,0.43200000000000005,0.0,3.0,0.0,176.0,404.0,0.436,0.43200000000000005,216.0,300.0,0.72,161.0,212.0,373.0,36.0,29.0,18.0,78.0,152.0,568.0
James Harden,2013,SG,23.0,HOU,78.0,78.0,2985.0,585.0,1337.0,0.43799999999999994,179.0,486.0,0.368,406.0,851.0,0.47700000000000004,0.504,674.0,792.0,0.851,62.0,317.0,379.0,455.0,142.0,38.0,295.0,178.0,2023.0
Maurice Harkless,2013,SF,19.0,ORL,76.0,59.0,1974.0,260.0,564.0,0.461,32.0,117.0,0.27399999999999997,228.0,447.0,0.51,0.489,73.0,128.0,0.57,122.0,213.0,335.0,50.0,88.0,62.0,69.0,144.0,625.0
Josh Harrellson,2013,C,23.0,MIA,6.0,0.0,31.0,4.0,9.0,0.444,1.0,5.0,0.2,3.0,4.0,0.75,0.5,1.0,2.0,0.5,3.0,4.0,7.0,0.0,1.0,1.0,3.0,4.0,10.0
Al Harrington,2013,C,32.0,ORL,10.0,0.0,119.0,20.0,57.0,0.35100000000000003,8.0,30.0,0.267,12.0,27.0,0.444,0.42100000000000004,3.0,4.0,0.75,6.0,21.0,27.0,10.0,4.0,1.0,7.0,18.0,51.0
Devin Harris,2013,SG,29.0,ATL,58.0,34.0,1421.0,194.0,443.0,0.43799999999999994,77.0,230.0,0.335,117.0,213.0,0.5489999999999999,0.525,112.0,154.0,0.727,6.0,110.0,116.0,197.0,64.0,13.0,88.0,103.0,577.0
Terrel Harris,2013,SG,25.0,TOT,20.0,0.0,137.0,4.0,27.0,0.14800000000000002,0.0,8.0,0.0,4.0,19.0,0.21100000000000002,0.14800000000000002,7.0,10.0,0.7,4.0,22.0,26.0,9.0,2.0,3.0,17.0,17.0,15.0
Terrel Harris,2013,SG,25.0,MIA,7.0,0.0,29.0,2.0,8.0,0.25,0.0,1.0,0.0,2.0,7.0,0.28600000000000003,0.25,6.0,8.0,0.75,4.0,5.0,9.0,2.0,0.0,0.0,4.0,3.0,10.0
