Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Greg Dreiling,1993,C,30.0,IND,43.0,0.0,239.0,19.0,58.0,0.32799999999999996,0.0,4.0,0.0,19.0,54.0,0.35200000000000004,0.32799999999999996,8.0,15.0,0.5329999999999999,26.0,40.0,66.0,8.0,5.0,8.0,9.0,60.0,46.0
Clyde Drexler*,1993,SG,30.0,POR,49.0,49.0,1671.0,350.0,816.0,0.429,31.0,133.0,0.233,319.0,683.0,0.467,0.44799999999999995,245.0,292.0,0.8390000000000001,126.0,183.0,309.0,278.0,95.0,37.0,115.0,159.0,976.0
Kevin Duckworth,1993,C,28.0,POR,74.0,55.0,1762.0,301.0,688.0,0.43799999999999994,0.0,2.0,0.0,301.0,686.0,0.439,0.43799999999999994,127.0,174.0,0.73,118.0,269.0,387.0,70.0,45.0,39.0,87.0,222.0,729.0
Chris Dudley,1993,C,27.0,NJN,71.0,16.0,1398.0,94.0,266.0,0.353,0.0,0.0,0.0,94.0,266.0,0.353,0.353,57.0,110.0,0.518,215.0,298.0,513.0,16.0,17.0,103.0,54.0,195.0,245.0
Joe Dumars*,1993,SG,29.0,DET,77.0,77.0,3094.0,677.0,1454.0,0.466,112.0,299.0,0.375,565.0,1155.0,0.489,0.504,343.0,397.0,0.8640000000000001,63.0,85.0,148.0,308.0,78.0,7.0,138.0,141.0,1809.0
Richard Dumas,1993,SF,23.0,PHO,48.0,32.0,1320.0,302.0,576.0,0.524,1.0,3.0,0.33299999999999996,301.0,573.0,0.525,0.525,152.0,215.0,0.7070000000000001,100.0,123.0,223.0,60.0,85.0,39.0,92.0,127.0,757.0
Pat Durham,1993,SF,25.0,GSW,5.0,1.0,78.0,6.0,25.0,0.24,0.0,0.0,0.0,6.0,25.0,0.24,0.24,9.0,12.0,0.75,5.0,9.0,14.0,4.0,1.0,1.0,7.0,6.0,21.0
Mark Eaton,1993,C,36.0,UTA,64.0,57.0,1104.0,71.0,130.0,0.546,0.0,0.0,0.0,71.0,130.0,0.546,0.546,35.0,50.0,0.7,73.0,191.0,264.0,17.0,18.0,79.0,43.0,143.0,177.0
Blue Edwards,1993,SF,27.0,MIL,82.0,81.0,2729.0,554.0,1083.0,0.512,37.0,106.0,0.349,517.0,977.0,0.529,0.529,237.0,300.0,0.79,123.0,259.0,382.0,214.0,129.0,45.0,175.0,242.0,1382.0
James Edwards,1993,C,37.0,LAL,52.0,0.0,617.0,122.0,270.0,0.452,0.0,0.0,0.0,122.0,270.0,0.452,0.452,84.0,118.0,0.7120000000000001,30.0,70.0,100.0,41.0,10.0,7.0,51.0,122.0,328.0
Kevin Edwards,1993,SG,27.0,MIA,40.0,30.0,1134.0,216.0,462.0,0.46799999999999997,5.0,17.0,0.294,211.0,445.0,0.474,0.473,119.0,141.0,0.8440000000000001,48.0,73.0,121.0,120.0,68.0,12.0,75.0,69.0,556.0
Craig Ehlo,1993,SG,31.0,CLE,82.0,73.0,2559.0,385.0,785.0,0.49,93.0,244.0,0.381,292.0,541.0,0.54,0.55,86.0,120.0,0.7170000000000001,113.0,290.0,403.0,254.0,104.0,22.0,124.0,170.0,949.0
Mario Elie,1993,SF,29.0,POR,82.0,7.0,1757.0,240.0,524.0,0.45799999999999996,45.0,129.0,0.349,195.0,395.0,0.494,0.501,183.0,214.0,0.855,59.0,157.0,216.0,177.0,74.0,20.0,89.0,145.0,708.0
Sean Elliott,1993,SF,24.0,SAS,70.0,70.0,2604.0,451.0,918.0,0.491,37.0,104.0,0.35600000000000004,414.0,814.0,0.509,0.511,268.0,337.0,0.795,85.0,237.0,322.0,265.0,68.0,28.0,152.0,132.0,1207.0
Dale Ellis,1993,SG,32.0,SAS,82.0,76.0,2731.0,545.0,1092.0,0.499,119.0,297.0,0.401,426.0,795.0,0.536,0.5539999999999999,157.0,197.0,0.797,81.0,231.0,312.0,107.0,78.0,18.0,111.0,179.0,1366.0
LaPhonso Ellis,1993,PF,22.0,DEN,82.0,82.0,2749.0,483.0,958.0,0.504,2.0,13.0,0.154,481.0,945.0,0.509,0.505,237.0,317.0,0.748,274.0,470.0,744.0,151.0,72.0,111.0,153.0,293.0,1205.0
Pervis Ellison,1993,C,25.0,WSB,49.0,48.0,1701.0,341.0,655.0,0.521,0.0,4.0,0.0,341.0,651.0,0.524,0.521,170.0,242.0,0.7020000000000001,138.0,295.0,433.0,117.0,45.0,108.0,110.0,154.0,852.0
Jo Jo English,1993,SG,22.0,CHI,6.0,0.0,31.0,3.0,10.0,0.3,0.0,3.0,0.0,3.0,7.0,0.429,0.3,0.0,2.0,0.0,2.0,4.0,6.0,1.0,3.0,2.0,4.0,5.0,6.0
Patrick Ewing*,1993,C,30.0,NYK,81.0,81.0,3003.0,779.0,1550.0,0.503,1.0,7.0,0.14300000000000002,778.0,1543.0,0.504,0.503,400.0,556.0,0.7190000000000001,191.0,789.0,980.0,151.0,74.0,161.0,265.0,286.0,1959.0
Duane Ferrell,1993,SF,27.0,ATL,82.0,15.0,1736.0,327.0,696.0,0.47,9.0,36.0,0.25,318.0,660.0,0.48200000000000004,0.47600000000000003,176.0,226.0,0.779,97.0,94.0,191.0,132.0,59.0,17.0,103.0,160.0,839.0
Danny Ferry,1993,PF,26.0,CLE,76.0,1.0,1461.0,220.0,459.0,0.479,34.0,82.0,0.415,186.0,377.0,0.493,0.516,99.0,113.0,0.8759999999999999,81.0,198.0,279.0,137.0,29.0,49.0,83.0,171.0,573.0
Vern Fleming,1993,PG,30.0,IND,75.0,8.0,1503.0,280.0,554.0,0.505,7.0,36.0,0.19399999999999998,273.0,518.0,0.527,0.512,143.0,197.0,0.726,63.0,106.0,169.0,224.0,63.0,9.0,121.0,126.0,710.0
Sleepy Floyd,1993,PG,32.0,HOU,52.0,10.0,867.0,124.0,305.0,0.40700000000000003,16.0,56.0,0.28600000000000003,108.0,249.0,0.434,0.433,81.0,102.0,0.794,14.0,72.0,86.0,132.0,32.0,6.0,68.0,59.0,345.0
Greg Foster,1993,PF,24.0,TOT,43.0,0.0,298.0,55.0,120.0,0.45799999999999996,0.0,4.0,0.0,55.0,116.0,0.474,0.45799999999999996,15.0,21.0,0.7140000000000001,32.0,51.0,83.0,21.0,3.0,14.0,25.0,58.0,125.0
Greg Foster,1993,PF,24.0,WSB,10.0,0.0,93.0,11.0,25.0,0.44,0.0,0.0,0.0,11.0,25.0,0.44,0.44,2.0,3.0,0.667,8.0,19.0,27.0,11.0,0.0,5.0,9.0,17.0,24.0
Greg Foster,1993,PF,24.0,ATL,33.0,0.0,205.0,44.0,95.0,0.46299999999999997,0.0,4.0,0.0,44.0,91.0,0.484,0.46299999999999997,13.0,18.0,0.722,24.0,32.0,56.0,10.0,3.0,9.0,16.0,41.0,101.0
Rick Fox,1993,SF,23.0,BOS,71.0,14.0,1082.0,184.0,380.0,0.484,4.0,23.0,0.174,180.0,357.0,0.504,0.489,81.0,101.0,0.802,55.0,104.0,159.0,113.0,61.0,21.0,77.0,133.0,453.0
Kevin Gamble,1993,SF,27.0,BOS,82.0,58.0,2541.0,459.0,906.0,0.507,52.0,139.0,0.374,407.0,767.0,0.531,0.535,123.0,149.0,0.826,46.0,200.0,246.0,226.0,86.0,37.0,81.0,185.0,1093.0
Winston Garland,1993,PG,28.0,HOU,66.0,4.0,1004.0,152.0,343.0,0.44299999999999995,6.0,13.0,0.462,146.0,330.0,0.442,0.452,81.0,89.0,0.91,32.0,76.0,108.0,138.0,39.0,4.0,67.0,116.0,391.0
Chris Gatling,1993,PF,25.0,GSW,70.0,11.0,1248.0,249.0,462.0,0.539,0.0,6.0,0.0,249.0,456.0,0.546,0.539,150.0,207.0,0.725,129.0,191.0,320.0,40.0,44.0,53.0,102.0,197.0,648.0
Kenny Gattison,1993,PF,28.0,CHH,75.0,5.0,1475.0,203.0,384.0,0.529,0.0,3.0,0.0,203.0,381.0,0.5329999999999999,0.529,102.0,169.0,0.604,108.0,245.0,353.0,68.0,48.0,55.0,64.0,237.0,508.0
Matt Geiger,1993,C,23.0,MIA,48.0,2.0,554.0,76.0,145.0,0.524,0.0,4.0,0.0,76.0,141.0,0.539,0.524,62.0,92.0,0.674,46.0,74.0,120.0,14.0,15.0,18.0,36.0,123.0,214.0
Tate George,1993,PG,24.0,NJN,48.0,1.0,380.0,51.0,135.0,0.37799999999999995,0.0,5.0,0.0,51.0,130.0,0.392,0.37799999999999995,20.0,24.0,0.833,9.0,18.0,27.0,59.0,10.0,3.0,31.0,25.0,122.0
Kendall Gill,1993,SG,24.0,CHH,69.0,67.0,2430.0,463.0,1032.0,0.449,17.0,62.0,0.27399999999999997,446.0,970.0,0.46,0.457,224.0,290.0,0.772,120.0,220.0,340.0,268.0,98.0,36.0,174.0,191.0,1167.0
Armen Gilliam,1993,PF,28.0,PHI,80.0,26.0,1742.0,359.0,774.0,0.46399999999999997,0.0,1.0,0.0,359.0,773.0,0.46399999999999997,0.46399999999999997,274.0,325.0,0.843,136.0,336.0,472.0,116.0,37.0,54.0,157.0,123.0,992.0
Gerald Glass,1993,SF,25.0,TOT,60.0,5.0,848.0,142.0,339.0,0.419,7.0,33.0,0.212,135.0,306.0,0.441,0.429,25.0,39.0,0.6409999999999999,61.0,81.0,142.0,77.0,33.0,18.0,35.0,104.0,316.0
Gerald Glass,1993,SF,25.0,MIN,4.0,0.0,71.0,8.0,27.0,0.29600000000000004,0.0,2.0,0.0,8.0,25.0,0.32,0.29600000000000004,4.0,6.0,0.667,1.0,2.0,3.0,9.0,3.0,0.0,5.0,6.0,20.0
Gerald Glass,1993,SF,25.0,DET,56.0,5.0,777.0,134.0,312.0,0.429,7.0,31.0,0.226,127.0,281.0,0.452,0.441,21.0,33.0,0.636,60.0,79.0,139.0,68.0,30.0,18.0,30.0,98.0,296.0
Mike Gminski,1993,C,33.0,CHH,34.0,0.0,251.0,42.0,83.0,0.506,0.0,0.0,0.0,42.0,83.0,0.506,0.506,9.0,10.0,0.9,34.0,51.0,85.0,7.0,1.0,9.0,11.0,28.0,93.0
Paul Graham,1993,SG,25.0,ATL,80.0,11.0,1508.0,256.0,560.0,0.457,42.0,141.0,0.298,214.0,419.0,0.511,0.495,96.0,131.0,0.733,61.0,129.0,190.0,164.0,86.0,6.0,120.0,185.0,650.0
Gary Grant,1993,PG,27.0,LAC,74.0,8.0,1624.0,210.0,476.0,0.441,11.0,42.0,0.262,199.0,434.0,0.45899999999999996,0.45299999999999996,55.0,74.0,0.743,27.0,112.0,139.0,353.0,106.0,9.0,129.0,168.0,486.0
Greg Grant,1993,PG,26.0,PHI,72.0,0.0,996.0,77.0,220.0,0.35,20.0,68.0,0.294,57.0,152.0,0.375,0.395,20.0,31.0,0.645,24.0,43.0,67.0,206.0,43.0,1.0,54.0,73.0,194.0
Harvey Grant,1993,SF,27.0,WSB,72.0,72.0,2667.0,560.0,1149.0,0.48700000000000004,1.0,10.0,0.1,559.0,1139.0,0.491,0.488,218.0,300.0,0.727,133.0,279.0,412.0,205.0,72.0,44.0,90.0,168.0,1339.0
Horace Grant,1993,PF,27.0,CHI,77.0,77.0,2745.0,421.0,829.0,0.508,1.0,5.0,0.2,420.0,824.0,0.51,0.508,174.0,281.0,0.619,341.0,388.0,729.0,201.0,89.0,96.0,110.0,218.0,1017.0
Jeff Grayer,1993,SG,27.0,GSW,48.0,12.0,1025.0,165.0,353.0,0.467,2.0,14.0,0.14300000000000002,163.0,339.0,0.48100000000000004,0.47,91.0,136.0,0.669,71.0,86.0,157.0,70.0,31.0,8.0,54.0,120.0,423.0
A.C. Green,1993,PF,29.0,LAL,82.0,55.0,2819.0,379.0,706.0,0.537,16.0,46.0,0.348,363.0,660.0,0.55,0.5479999999999999,277.0,375.0,0.7390000000000001,287.0,424.0,711.0,116.0,88.0,39.0,116.0,149.0,1051.0
Litterial Green,1993,PG,22.0,ORL,52.0,4.0,626.0,87.0,198.0,0.439,1.0,10.0,0.1,86.0,188.0,0.457,0.442,60.0,96.0,0.625,11.0,23.0,34.0,116.0,23.0,4.0,42.0,70.0,235.0
Sean Green,1993,SG,22.0,IND,13.0,0.0,81.0,28.0,55.0,0.509,3.0,10.0,0.3,25.0,45.0,0.556,0.536,3.0,4.0,0.75,4.0,5.0,9.0,7.0,2.0,1.0,9.0,11.0,62.0
Sidney Green,1993,PF,32.0,TOT,39.0,0.0,329.0,34.0,89.0,0.382,0.0,2.0,0.0,34.0,87.0,0.391,0.382,25.0,31.0,0.8059999999999999,32.0,86.0,118.0,24.0,6.0,5.0,20.0,37.0,93.0
Sidney Green,1993,PF,32.0,SAS,15.0,0.0,202.0,20.0,49.0,0.408,0.0,0.0,0.0,20.0,49.0,0.408,0.408,13.0,15.0,0.867,18.0,53.0,71.0,19.0,5.0,3.0,12.0,21.0,53.0
Sidney Green,1993,PF,32.0,CHH,24.0,0.0,127.0,14.0,40.0,0.35,0.0,2.0,0.0,14.0,38.0,0.368,0.35,12.0,16.0,0.75,14.0,33.0,47.0,5.0,1.0,2.0,8.0,16.0,40.0
Tom Gugliotta,1993,PF,23.0,WSB,81.0,81.0,2795.0,484.0,1135.0,0.426,38.0,135.0,0.281,446.0,1000.0,0.446,0.44299999999999995,181.0,281.0,0.644,219.0,562.0,781.0,306.0,134.0,35.0,230.0,195.0,1187.0
Jay Guidinger,1993,C,23.0,CLE,32.0,5.0,215.0,19.0,55.0,0.345,0.0,0.0,0.0,19.0,55.0,0.345,0.345,13.0,25.0,0.52,26.0,38.0,64.0,17.0,9.0,10.0,10.0,48.0,51.0
Tom Hammonds,1993,PF,25.0,TOT,54.0,5.0,713.0,105.0,221.0,0.475,0.0,1.0,0.0,105.0,220.0,0.47700000000000004,0.475,38.0,62.0,0.613,38.0,89.0,127.0,24.0,18.0,12.0,34.0,77.0,248.0
Tom Hammonds,1993,PF,25.0,CHH,19.0,5.0,142.0,19.0,45.0,0.42200000000000004,0.0,0.0,0.0,19.0,45.0,0.42200000000000004,0.42200000000000004,5.0,8.0,0.625,5.0,26.0,31.0,8.0,0.0,4.0,3.0,20.0,43.0
Tom Hammonds,1993,PF,25.0,DEN,35.0,0.0,571.0,86.0,176.0,0.489,0.0,1.0,0.0,86.0,175.0,0.491,0.489,33.0,54.0,0.611,33.0,63.0,96.0,16.0,18.0,8.0,31.0,57.0,205.0
Tim Hardaway,1993,PG,26.0,GSW,66.0,66.0,2609.0,522.0,1168.0,0.447,102.0,309.0,0.33,420.0,859.0,0.489,0.491,273.0,367.0,0.7440000000000001,60.0,203.0,263.0,699.0,116.0,12.0,220.0,152.0,1419.0
Derek Harper,1993,SG,31.0,DAL,62.0,60.0,2108.0,393.0,939.0,0.419,101.0,257.0,0.39299999999999996,292.0,682.0,0.428,0.47200000000000003,239.0,316.0,0.7559999999999999,42.0,81.0,123.0,334.0,80.0,16.0,136.0,145.0,1126.0
Ron Harper,1993,SG,29.0,LAC,80.0,77.0,2970.0,542.0,1203.0,0.451,52.0,186.0,0.28,490.0,1017.0,0.48200000000000004,0.47200000000000003,307.0,399.0,0.769,117.0,308.0,425.0,360.0,177.0,73.0,222.0,212.0,1443.0
Scott Hastings,1993,C,32.0,DEN,76.0,0.0,670.0,57.0,112.0,0.509,2.0,8.0,0.25,55.0,104.0,0.529,0.518,40.0,55.0,0.727,44.0,93.0,137.0,34.0,12.0,8.0,29.0,115.0,156.0
Hersey Hawkins,1993,SG,26.0,PHI,81.0,81.0,2977.0,551.0,1172.0,0.47,122.0,307.0,0.397,429.0,865.0,0.496,0.522,419.0,487.0,0.86,91.0,255.0,346.0,317.0,137.0,30.0,180.0,189.0,1643.0
Steve Henson,1993,PG,24.0,ATL,53.0,2.0,719.0,71.0,182.0,0.39,37.0,80.0,0.46299999999999997,34.0,102.0,0.33299999999999996,0.49200000000000005,34.0,40.0,0.85,12.0,43.0,55.0,155.0,30.0,1.0,52.0,85.0,213.0
Carl Herrera,1993,PF,26.0,HOU,81.0,12.0,1800.0,240.0,444.0,0.541,0.0,2.0,0.0,240.0,442.0,0.5429999999999999,0.541,125.0,176.0,0.71,148.0,306.0,454.0,61.0,47.0,35.0,92.0,190.0,605.0
Rod Higgins,1993,SF,33.0,SAC,69.0,4.0,1425.0,199.0,483.0,0.41200000000000003,43.0,133.0,0.32299999999999995,156.0,350.0,0.446,0.457,130.0,151.0,0.861,66.0,127.0,193.0,119.0,51.0,29.0,63.0,141.0,571.0
Sean Higgins,1993,SF,24.0,GSW,29.0,4.0,591.0,96.0,215.0,0.447,13.0,37.0,0.35100000000000003,83.0,178.0,0.466,0.47700000000000004,35.0,47.0,0.745,23.0,45.0,68.0,66.0,13.0,5.0,64.0,54.0,240.0
Tyrone Hill,1993,C,24.0,GSW,74.0,66.0,2070.0,251.0,494.0,0.508,0.0,4.0,0.0,251.0,490.0,0.512,0.508,138.0,221.0,0.624,255.0,499.0,754.0,68.0,41.0,40.0,92.0,320.0,640.0
Donald Hodge,1993,C,23.0,DAL,79.0,8.0,1267.0,161.0,400.0,0.40299999999999997,0.0,0.0,0.0,161.0,400.0,0.40299999999999997,0.40299999999999997,71.0,104.0,0.6829999999999999,93.0,201.0,294.0,75.0,33.0,37.0,90.0,204.0,393.0
Dave Hoppen,1993,C,28.0,NJN,2.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0
Jeff Hornacek,1993,PG,29.0,PHI,79.0,78.0,2860.0,582.0,1239.0,0.47,97.0,249.0,0.39,485.0,990.0,0.49,0.509,250.0,289.0,0.865,84.0,258.0,342.0,548.0,131.0,21.0,222.0,203.0,1511.0
Robert Horry,1993,SF,22.0,HOU,79.0,79.0,2330.0,323.0,682.0,0.474,12.0,47.0,0.255,311.0,635.0,0.49,0.48200000000000004,143.0,200.0,0.715,113.0,279.0,392.0,191.0,80.0,83.0,156.0,210.0,801.0
Byron Houston,1993,PF,23.0,GSW,79.0,8.0,1274.0,145.0,325.0,0.446,2.0,7.0,0.28600000000000003,143.0,318.0,0.45,0.449,129.0,194.0,0.665,119.0,196.0,315.0,69.0,44.0,43.0,87.0,253.0,421.0
Brian Howard,1993,SF,25.0,DAL,68.0,22.0,1295.0,183.0,414.0,0.442,1.0,7.0,0.14300000000000002,182.0,407.0,0.447,0.44299999999999995,72.0,94.0,0.7659999999999999,66.0,146.0,212.0,67.0,55.0,34.0,68.0,217.0,439.0
Stephen Howard,1993,SF,22.0,UTA,49.0,0.0,260.0,35.0,93.0,0.376,0.0,0.0,0.0,35.0,93.0,0.376,0.376,34.0,53.0,0.642,26.0,34.0,60.0,10.0,15.0,12.0,23.0,58.0,104.0
Jay Humphries,1993,SG,30.0,UTA,78.0,20.0,2034.0,287.0,659.0,0.436,15.0,75.0,0.2,272.0,584.0,0.466,0.447,101.0,130.0,0.777,40.0,103.0,143.0,317.0,101.0,11.0,132.0,236.0,690.0
Byron Irvin,1993,SG,26.0,WSB,4.0,2.0,45.0,9.0,18.0,0.5,1.0,1.0,1.0,8.0,17.0,0.47100000000000003,0.528,3.0,6.0,0.5,2.0,2.0,4.0,2.0,1.0,0.0,4.0,5.0,22.0
Mike Iuzzolino,1993,PG,25.0,DAL,70.0,23.0,1769.0,221.0,478.0,0.462,54.0,144.0,0.375,167.0,334.0,0.5,0.519,114.0,149.0,0.765,31.0,109.0,140.0,328.0,49.0,6.0,129.0,101.0,610.0
Jaren Jackson,1993,SG,25.0,LAC,34.0,0.0,350.0,53.0,128.0,0.414,2.0,5.0,0.4,51.0,123.0,0.415,0.42200000000000004,23.0,27.0,0.852,19.0,20.0,39.0,35.0,19.0,5.0,17.0,45.0,131.0
Jim Jackson,1993,SF,22.0,DAL,28.0,28.0,938.0,184.0,466.0,0.395,21.0,73.0,0.28800000000000003,163.0,393.0,0.415,0.41700000000000004,68.0,92.0,0.7390000000000001,42.0,80.0,122.0,131.0,40.0,11.0,115.0,80.0,457.0
Mark Jackson,1993,PG,27.0,LAC,82.0,81.0,3117.0,459.0,945.0,0.486,22.0,82.0,0.268,437.0,863.0,0.506,0.49700000000000005,241.0,300.0,0.8029999999999999,129.0,259.0,388.0,724.0,136.0,12.0,220.0,158.0,1181.0
Henry James,1993,PF,27.0,TOT,10.0,0.0,88.0,21.0,51.0,0.41200000000000003,3.0,13.0,0.231,18.0,38.0,0.474,0.441,22.0,26.0,0.846,7.0,4.0,11.0,1.0,3.0,0.0,7.0,9.0,67.0
Henry James,1993,PF,27.0,SAC,8.0,0.0,79.0,20.0,45.0,0.444,3.0,10.0,0.3,17.0,35.0,0.486,0.478,17.0,20.0,0.85,6.0,4.0,10.0,1.0,3.0,0.0,7.0,9.0,60.0
Henry James,1993,PF,27.0,UTA,2.0,0.0,9.0,1.0,6.0,0.16699999999999998,0.0,3.0,0.0,1.0,3.0,0.33299999999999996,0.16699999999999998,5.0,6.0,0.833,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
Keith Jennings,1993,PG,24.0,GSW,8.0,0.0,136.0,25.0,42.0,0.595,5.0,9.0,0.556,20.0,33.0,0.606,0.655,14.0,18.0,0.778,2.0,9.0,11.0,23.0,4.0,0.0,7.0,18.0,69.0
Avery Johnson,1993,PG,27.0,SAS,75.0,49.0,2030.0,256.0,510.0,0.502,0.0,8.0,0.0,256.0,502.0,0.51,0.502,144.0,182.0,0.7909999999999999,20.0,126.0,146.0,561.0,85.0,16.0,145.0,141.0,656.0
Buck Johnson,1993,SF,29.0,WSB,73.0,19.0,1287.0,193.0,403.0,0.479,0.0,3.0,0.0,193.0,400.0,0.483,0.479,92.0,126.0,0.73,78.0,117.0,195.0,89.0,36.0,18.0,70.0,187.0,478.0
Dave Johnson,1993,SG,22.0,POR,42.0,0.0,356.0,57.0,149.0,0.38299999999999995,3.0,14.0,0.214,54.0,135.0,0.4,0.39299999999999996,40.0,59.0,0.6779999999999999,18.0,30.0,48.0,13.0,8.0,1.0,28.0,23.0,157.0
Eddie Johnson,1993,SF,33.0,SEA,82.0,0.0,1869.0,463.0,991.0,0.467,17.0,56.0,0.304,446.0,935.0,0.47700000000000004,0.47600000000000003,234.0,257.0,0.9109999999999999,124.0,148.0,272.0,135.0,36.0,4.0,134.0,173.0,1177.0
Frank Johnson,1993,PG,34.0,PHO,77.0,0.0,1122.0,136.0,312.0,0.436,1.0,12.0,0.083,135.0,300.0,0.45,0.43799999999999994,59.0,76.0,0.7759999999999999,41.0,72.0,113.0,186.0,60.0,8.0,80.0,112.0,332.0
Kevin Johnson,1993,PG,26.0,PHO,49.0,47.0,1643.0,282.0,565.0,0.499,1.0,8.0,0.125,281.0,557.0,0.504,0.5,226.0,276.0,0.8190000000000001,30.0,74.0,104.0,384.0,85.0,19.0,151.0,100.0,791.0
Larry Johnson,1993,PF,23.0,CHH,82.0,82.0,3323.0,728.0,1385.0,0.526,18.0,71.0,0.254,710.0,1314.0,0.54,0.532,336.0,438.0,0.767,281.0,583.0,864.0,353.0,53.0,27.0,227.0,187.0,1810.0
Charles Jones,1993,C,35.0,WSB,67.0,21.0,1206.0,33.0,63.0,0.524,0.0,1.0,0.0,33.0,62.0,0.532,0.524,22.0,38.0,0.579,87.0,190.0,277.0,42.0,38.0,77.0,38.0,144.0,88.0
Michael Jordan*,1993,SG,29.0,CHI,78.0,78.0,3067.0,992.0,2003.0,0.495,81.0,230.0,0.35200000000000004,911.0,1773.0,0.514,0.515,476.0,569.0,0.8370000000000001,135.0,387.0,522.0,428.0,221.0,61.0,207.0,188.0,2541.0
Thomas Jordan,1993,PF,24.0,PHI,4.0,0.0,106.0,18.0,41.0,0.439,0.0,0.0,0.0,18.0,41.0,0.439,0.439,8.0,17.0,0.47100000000000003,5.0,14.0,19.0,3.0,3.0,5.0,12.0,14.0,44.0
Adam Keefe,1993,PF,22.0,ATL,82.0,6.0,1549.0,188.0,376.0,0.5,0.0,1.0,0.0,188.0,375.0,0.501,0.5,166.0,237.0,0.7,171.0,261.0,432.0,80.0,57.0,16.0,100.0,195.0,542.0
Shawn Kemp,1993,PF,23.0,SEA,78.0,68.0,2582.0,515.0,1047.0,0.49200000000000005,0.0,4.0,0.0,515.0,1043.0,0.494,0.49200000000000005,358.0,503.0,0.7120000000000001,287.0,546.0,833.0,155.0,119.0,146.0,217.0,327.0,1388.0
Tim Kempton,1993,PF,29.0,PHO,30.0,0.0,167.0,19.0,48.0,0.396,0.0,0.0,0.0,19.0,48.0,0.396,0.396,18.0,31.0,0.581,12.0,27.0,39.0,19.0,4.0,4.0,16.0,30.0,56.0
Steve Kerr,1993,SG-PG,27.0,TOT,52.0,0.0,481.0,53.0,122.0,0.434,6.0,26.0,0.231,47.0,96.0,0.49,0.45899999999999996,22.0,24.0,0.917,5.0,40.0,45.0,70.0,10.0,1.0,27.0,36.0,134.0
Steve Kerr,1993,PG,27.0,CLE,5.0,0.0,41.0,5.0,10.0,0.5,0.0,2.0,0.0,5.0,8.0,0.625,0.5,2.0,2.0,1.0,0.0,7.0,7.0,11.0,2.0,0.0,2.0,2.0,12.0
Steve Kerr,1993,SG,27.0,ORL,47.0,0.0,440.0,48.0,112.0,0.429,6.0,24.0,0.25,42.0,88.0,0.47700000000000004,0.455,20.0,22.0,0.909,5.0,33.0,38.0,59.0,8.0,1.0,25.0,34.0,122.0
Jerome Kersey,1993,SF,30.0,POR,65.0,50.0,1719.0,281.0,642.0,0.43799999999999994,8.0,28.0,0.28600000000000003,273.0,614.0,0.445,0.444,116.0,183.0,0.634,126.0,280.0,406.0,121.0,80.0,41.0,84.0,181.0,686.0
Alec Kessler,1993,PF,26.0,MIA,40.0,2.0,415.0,57.0,122.0,0.467,5.0,11.0,0.455,52.0,111.0,0.46799999999999997,0.488,36.0,47.0,0.7659999999999999,25.0,66.0,91.0,14.0,4.0,12.0,21.0,63.0,155.0
Bo Kimble,1993,SG,26.0,NYK,9.0,0.0,55.0,14.0,33.0,0.424,2.0,8.0,0.25,12.0,25.0,0.48,0.455,3.0,8.0,0.375,3.0,8.0,11.0,5.0,1.0,0.0,6.0,10.0,33.0
Stan Kimbrough,1993,PG,26.0,SAC,3.0,0.0,15.0,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,1.0,4.0,0.25,0.41700000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0
Bernard King*,1993,SF,36.0,NJN,32.0,2.0,430.0,91.0,177.0,0.514,2.0,7.0,0.28600000000000003,89.0,170.0,0.524,0.52,39.0,57.0,0.684,35.0,41.0,76.0,18.0,11.0,3.0,21.0,53.0,223.0
Rich King,1993,C,23.0,SEA,3.0,0.0,12.0,2.0,5.0,0.4,0.0,0.0,0.0,2.0,5.0,0.4,0.4,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,3.0,1.0,6.0
Stacey King,1993,C,26.0,CHI,76.0,3.0,1059.0,160.0,340.0,0.47100000000000003,2.0,6.0,0.33299999999999996,158.0,334.0,0.473,0.474,86.0,122.0,0.705,105.0,102.0,207.0,71.0,26.0,20.0,70.0,128.0,408.0
Greg Kite,1993,C,31.0,ORL,64.0,1.0,640.0,38.0,84.0,0.452,0.0,1.0,0.0,38.0,83.0,0.45799999999999996,0.452,13.0,24.0,0.542,66.0,127.0,193.0,10.0,13.0,12.0,35.0,133.0,89.0
Joe Kleine,1993,C,31.0,BOS,78.0,3.0,1129.0,108.0,267.0,0.40399999999999997,0.0,6.0,0.0,108.0,261.0,0.414,0.40399999999999997,41.0,58.0,0.7070000000000001,113.0,233.0,346.0,39.0,17.0,17.0,37.0,123.0,257.0
